Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
356.0,0.5,0.0,ALVG.DE,2013-05-10,Financials
357.0,0.51,0.0,ALVG.DE,2013-05-13,Financials
358.0,0.488,1.0,ALVG.DE,2013-05-14,Financials
359.0,0.494,1.0,ALVG.DE,2013-05-15,Financials
360.0,0.5827272727272728,1.0,ALVG.DE,2013-05-16,Financials
361.0,0.52,1.0,ALVG.DE,2013-05-17,Financials
362.0,0.526,1.0,ALVG.DE,2013-05-20,Financials
363.0,0.4833217391304347,0.0,ALVG.DE,2013-05-21,Financials
364.0,0.4617777777777778,1.0,ALVG.DE,2013-05-22,Financials
365.0,0.5293333333333333,0.0,ALVG.DE,2013-05-23,Financials
366.0,0.4927719298245614,1.0,ALVG.DE,2013-05-24,Financials
367.0,0.5107719298245614,1.0,ALVG.DE,2013-05-27,Financials
368.0,0.5531312629399585,1.0,ALVG.DE,2013-05-28,Financials
369.0,0.4815,0.0,ALVG.DE,2013-05-29,Financials
370.0,0.5448,1.0,ALVG.DE,2013-05-30,Financials
371.0,0.572,0.0,ALVG.DE,2013-05-31,Financials
372.0,0.5001676513270892,0.0,ALVG.DE,2013-06-03,Financials
373.0,0.4881333333333333,1.0,ALVG.DE,2013-06-04,Financials
374.0,0.52,0.0,ALVG.DE,2013-06-05,Financials
375.0,0.5390449438202247,0.0,ALVG.DE,2013-06-06,Financials
376.0,0.5279628647214853,1.0,ALVG.DE,2013-06-07,Financials
377.0,0.518,0.0,ALVG.DE,2013-06-10,Financials
378.0,0.4871999999999999,0.0,ALVG.DE,2013-06-11,Financials
379.0,0.4345217391304348,0.0,ALVG.DE,2013-06-12,Financials
380.0,0.4654782608695652,1.0,ALVG.DE,2013-06-13,Financials
381.0,0.4871463414634146,1.0,ALVG.DE,2013-06-14,Financials
382.0,0.574,1.0,ALVG.DE,2013-06-17,Financials
383.0,0.4886666666666667,1.0,ALVG.DE,2013-06-18,Financials
384.0,0.454,0.0,ALVG.DE,2013-06-19,Financials
385.0,0.584,0.0,ALVG.DE,2013-06-20,Financials
386.0,0.464,0.0,ALVG.DE,2013-06-21,Financials
387.0,0.544,1.0,ALVG.DE,2013-06-24,Financials
388.0,0.5116842105263157,0.0,ALVG.DE,2013-06-25,Financials
389.0,0.524,1.0,ALVG.DE,2013-06-26,Financials
390.0,0.4236666666666666,1.0,ALVG.DE,2013-06-27,Financials
391.0,0.470758064516129,1.0,ALVG.DE,2013-06-28,Financials
392.0,0.456,1.0,ALVG.DE,2013-07-01,Financials
393.0,0.5296173913043478,0.0,ALVG.DE,2013-07-02,Financials
394.0,0.4636173913043478,0.0,ALVG.DE,2013-07-03,Financials
395.0,0.464,1.0,ALVG.DE,2013-07-04,Financials
396.0,0.5114761904761905,0.0,ALVG.DE,2013-07-05,Financials
397.0,0.4980833333333334,1.0,ALVG.DE,2013-07-08,Financials
398.0,0.4558817587641117,0.0,ALVG.DE,2013-07-09,Financials
399.0,0.524,0.0,ALVG.DE,2013-07-10,Financials
400.0,0.4817605466428996,1.0,ALVG.DE,2013-07-11,Financials
401.0,0.4833529411764706,0.0,ALVG.DE,2013-07-12,Financials
402.0,0.4838185592185592,1.0,ALVG.DE,2013-07-15,Financials
403.0,0.554,0.0,ALVG.DE,2013-07-16,Financials
404.0,0.524,1.0,ALVG.DE,2013-07-17,Financials
405.0,0.5324197694481259,0.0,ALVG.DE,2013-07-18,Financials
406.0,0.534299639577996,0.0,ALVG.DE,2013-07-19,Financials
407.0,0.5676592348827642,1.0,ALVG.DE,2013-07-22,Financials
408.0,0.5675392953929539,0.0,ALVG.DE,2013-07-23,Financials
409.0,0.5253333333333332,0.0,ALVG.DE,2013-07-24,Financials
410.0,0.554,1.0,ALVG.DE,2013-07-25,Financials
411.0,0.4968726287262873,1.0,ALVG.DE,2013-07-26,Financials
412.0,0.5796666666666667,0.0,ALVG.DE,2013-07-29,Financials
413.0,0.5628726287262873,0.0,ALVG.DE,2013-07-30,Financials
414.0,0.608,1.0,ALVG.DE,2013-07-31,Financials
415.0,0.5513333333333333,0.0,ALVG.DE,2013-08-01,Financials
416.0,0.5307999999999999,1.0,ALVG.DE,2013-08-02,Financials
417.0,0.5108726287262872,0.0,ALVG.DE,2013-08-05,Financials
418.0,0.5538591549295775,0.0,ALVG.DE,2013-08-06,Financials
419.0,0.531065116989198,1.0,ALVG.DE,2013-08-07,Financials
420.0,0.506,0.0,ALVG.DE,2013-08-08,Financials
421.0,0.53,0.0,ALVG.DE,2013-08-09,Financials
422.0,0.552,0.0,ALVG.DE,2013-08-12,Financials
423.0,0.586,0.0,ALVG.DE,2013-08-13,Financials
424.0,0.518,0.0,ALVG.DE,2013-08-14,Financials
425.0,0.534,0.0,ALVG.DE,2013-08-15,Financials
426.0,0.523,0.0,ALVG.DE,2013-08-16,Financials
427.0,0.5142,0.0,ALVG.DE,2013-08-19,Financials
428.0,0.4778064516129032,0.0,ALVG.DE,2013-08-20,Financials
429.0,0.5,0.0,ALVG.DE,2013-08-21,Financials
430.0,0.458,0.0,ALVG.DE,2013-08-22,Financials
431.0,0.4593333333333333,0.0,ALVG.DE,2013-08-23,Financials
432.0,0.5097647058823529,0.0,ALVG.DE,2013-08-26,Financials
433.0,0.4830355329949238,0.0,ALVG.DE,2013-08-27,Financials
434.0,0.4924827586206896,1.0,ALVG.DE,2013-08-28,Financials
435.0,0.5531491228070176,0.0,ALVG.DE,2013-08-29,Financials
436.0,0.4991552795031055,0.0,ALVG.DE,2013-08-30,Financials
437.0,0.4852046206841938,1.0,ALVG.DE,2013-09-02,Financials
438.0,0.5128361977240524,1.0,ALVG.DE,2013-09-03,Financials
439.0,0.5094736842105263,1.0,ALVG.DE,2013-09-04,Financials
440.0,0.5063379210220673,1.0,ALVG.DE,2013-09-05,Financials
441.0,0.5007145261742129,1.0,ALVG.DE,2013-09-06,Financials
442.0,0.5576491228070175,1.0,ALVG.DE,2013-09-09,Financials
443.0,0.5725543282412848,0.0,ALVG.DE,2013-09-10,Financials
444.0,0.5326516018306636,0.0,ALVG.DE,2013-09-11,Financials
445.0,0.5824566862910008,0.0,ALVG.DE,2013-09-12,Financials
446.0,0.5211340579710145,0.0,ALVG.DE,2013-09-13,Financials
447.0,0.5708434065934066,1.0,ALVG.DE,2013-09-16,Financials
448.0,0.5153900786120901,1.0,ALVG.DE,2013-09-17,Financials
449.0,0.5337094674063868,1.0,ALVG.DE,2013-09-18,Financials
450.0,0.496625,0.0,ALVG.DE,2013-09-19,Financials
451.0,0.5151438985032893,0.0,ALVG.DE,2013-09-20,Financials
452.0,0.4895675032078708,1.0,ALVG.DE,2013-09-23,Financials
453.0,0.4927620006538084,1.0,ALVG.DE,2013-09-24,Financials
454.0,0.542,0.0,ALVG.DE,2013-09-25,Financials
455.0,0.5236650246305419,0.0,ALVG.DE,2013-09-26,Financials
456.0,0.516,1.0,ALVG.DE,2013-09-27,Financials
457.0,0.528,0.0,ALVG.DE,2013-09-30,Financials
458.0,0.4956666666666666,0.0,ALVG.DE,2013-10-01,Financials
459.0,0.4809884057971014,1.0,ALVG.DE,2013-10-02,Financials
460.0,0.5230909090909092,0.0,ALVG.DE,2013-10-03,Financials
461.0,0.532,1.0,ALVG.DE,2013-10-04,Financials
462.0,0.5042222222222222,1.0,ALVG.DE,2013-10-07,Financials
463.0,0.454,1.0,ALVG.DE,2013-10-08,Financials
464.0,0.52,1.0,ALVG.DE,2013-10-09,Financials
465.0,0.5206550724637681,1.0,ALVG.DE,2013-10-10,Financials
466.0,0.55,0.0,ALVG.DE,2013-10-11,Financials
467.0,0.4881800789553598,1.0,ALVG.DE,2013-10-14,Financials
468.0,0.514,1.0,ALVG.DE,2013-10-15,Financials
469.0,0.5053573573573574,1.0,ALVG.DE,2013-10-16,Financials
470.0,0.4831351351351351,1.0,ALVG.DE,2013-10-17,Financials
471.0,0.482,1.0,ALVG.DE,2013-10-18,Financials
472.0,0.614,0.0,ALVG.DE,2013-10-21,Financials
473.0,0.5428,1.0,ALVG.DE,2013-10-22,Financials
474.0,0.5485,0.0,ALVG.DE,2013-10-23,Financials
475.0,0.586,1.0,ALVG.DE,2013-10-24,Financials
476.0,0.514,0.0,ALVG.DE,2013-10-25,Financials
477.0,0.5375567460317461,0.0,ALVG.DE,2013-10-28,Financials
478.0,0.5174736842105262,1.0,ALVG.DE,2013-10-29,Financials
479.0,0.5219617224880383,0.0,ALVG.DE,2013-10-30,Financials
480.0,0.4846124924924925,1.0,ALVG.DE,2013-10-31,Financials
481.0,0.5014801532567049,0.0,ALVG.DE,2013-11-01,Financials
482.0,0.5678064516129032,1.0,ALVG.DE,2013-11-04,Financials
483.0,0.5429527930763179,0.0,ALVG.DE,2013-11-05,Financials
484.0,0.4617415810875823,1.0,ALVG.DE,2013-11-06,Financials
485.0,0.5425562011620918,0.0,ALVG.DE,2013-11-07,Financials
486.0,0.5017617558712135,1.0,ALVG.DE,2013-11-08,Financials
487.0,0.5352583661931682,1.0,ALVG.DE,2013-11-11,Financials
488.0,0.4621142857142857,0.0,ALVG.DE,2013-11-12,Financials
489.0,0.4530199692780338,1.0,ALVG.DE,2013-11-13,Financials
490.0,0.443666265820882,1.0,ALVG.DE,2013-11-14,Financials
491.0,0.4728424369747899,1.0,ALVG.DE,2013-11-15,Financials
492.0,0.5811397154331603,1.0,ALVG.DE,2013-11-18,Financials
493.0,0.4789393939393939,1.0,ALVG.DE,2013-11-19,Financials
494.0,0.5435882352941177,0.0,ALVG.DE,2013-11-20,Financials
495.0,0.4651452380952381,0.0,ALVG.DE,2013-11-21,Financials
496.0,0.5257563628899836,0.0,ALVG.DE,2013-11-22,Financials
497.0,0.5238226719956275,0.0,ALVG.DE,2013-11-25,Financials
498.0,0.4925263157894736,0.0,ALVG.DE,2013-11-26,Financials
499.0,0.5323910364145659,1.0,ALVG.DE,2013-11-27,Financials
500.0,0.532,1.0,BASFn.DE,2012-12-03,Basic Materials
501.0,0.4947719298245614,0.0,BASFn.DE,2012-12-04,Basic Materials
502.0,0.5045217391304349,1.0,BASFn.DE,2012-12-05,Basic Materials
503.0,0.5625,1.0,BASFn.DE,2012-12-06,Basic Materials
504.0,0.519,0.0,BASFn.DE,2012-12-07,Basic Materials
505.0,0.4966666666666667,1.0,BASFn.DE,2012-12-10,Basic Materials
506.0,0.512,1.0,BASFn.DE,2012-12-11,Basic Materials
507.0,0.59,1.0,BASFn.DE,2012-12-12,Basic Materials
508.0,0.5145217391304348,1.0,BASFn.DE,2012-12-13,Basic Materials
509.0,0.532,1.0,BASFn.DE,2012-12-14,Basic Materials
510.0,0.5358095238095238,1.0,BASFn.DE,2012-12-17,Basic Materials
511.0,0.4995882352941176,1.0,BASFn.DE,2012-12-18,Basic Materials
512.0,0.544,1.0,BASFn.DE,2012-12-19,Basic Materials
513.0,0.512,0.0,BASFn.DE,2012-12-20,Basic Materials
514.0,0.536,0.0,BASFn.DE,2012-12-21,Basic Materials
515.0,0.478,1.0,BASFn.DE,2012-12-27,Basic Materials
516.0,0.504243115656963,0.0,BASFn.DE,2012-12-28,Basic Materials
517.0,0.5195876288659793,1.0,BASFn.DE,2013-01-02,Basic Materials
518.0,0.5570967741935484,0.0,BASFn.DE,2013-01-03,Basic Materials
519.0,0.488,0.0,BASFn.DE,2013-01-04,Basic Materials
520.0,0.5254355731225296,0.0,BASFn.DE,2013-01-07,Basic Materials
521.0,0.48,0.0,BASFn.DE,2013-01-08,Basic Materials
522.0,0.5423246180963572,0.0,BASFn.DE,2013-01-09,Basic Materials
523.0,0.5460869565217391,0.0,BASFn.DE,2013-01-10,Basic Materials
524.0,0.5837172972653459,1.0,BASFn.DE,2013-01-11,Basic Materials
525.0,0.5273422222222223,1.0,BASFn.DE,2013-01-14,Basic Materials
526.0,0.551741847826087,1.0,BASFn.DE,2013-01-15,Basic Materials
527.0,0.5444349051490515,1.0,BASFn.DE,2013-01-16,Basic Materials
528.0,0.4970926829268292,1.0,BASFn.DE,2013-01-17,Basic Materials
529.0,0.502,1.0,BASFn.DE,2013-01-18,Basic Materials
530.0,0.4993422222222222,1.0,BASFn.DE,2013-01-21,Basic Materials
531.0,0.472,0.0,BASFn.DE,2013-01-22,Basic Materials
532.0,0.4955555555555555,0.0,BASFn.DE,2013-01-23,Basic Materials
533.0,0.5080646455436517,1.0,BASFn.DE,2013-01-24,Basic Materials
534.0,0.4887319626168224,1.0,BASFn.DE,2013-01-25,Basic Materials
535.0,0.4751463414634146,1.0,BASFn.DE,2013-01-28,Basic Materials
536.0,0.502,0.0,BASFn.DE,2013-01-29,Basic Materials
537.0,0.52,0.0,BASFn.DE,2013-01-30,Basic Materials
538.0,0.519304347826087,1.0,BASFn.DE,2013-01-31,Basic Materials
539.0,0.4090967741935484,1.0,BASFn.DE,2013-02-01,Basic Materials
540.0,0.5118620689655172,0.0,BASFn.DE,2013-02-04,Basic Materials
541.0,0.474,1.0,BASFn.DE,2013-02-05,Basic Materials
542.0,0.582,0.0,BASFn.DE,2013-02-06,Basic Materials
543.0,0.586,0.0,BASFn.DE,2013-02-07,Basic Materials
544.0,0.586,0.0,BASFn.DE,2013-02-08,Basic Materials
545.0,0.534,0.0,BASFn.DE,2013-02-11,Basic Materials
546.0,0.492,0.0,BASFn.DE,2013-02-12,Basic Materials
547.0,0.514,1.0,BASFn.DE,2013-02-13,Basic Materials
548.0,0.494,0.0,BASFn.DE,2013-02-14,Basic Materials
549.0,0.5335263157894736,0.0,BASFn.DE,2013-02-15,Basic Materials
550.0,0.5051979166666666,1.0,BASFn.DE,2013-02-18,Basic Materials
551.0,0.5331979166666666,1.0,BASFn.DE,2013-02-19,Basic Materials
552.0,0.52,1.0,BASFn.DE,2013-02-20,Basic Materials
553.0,0.4955,1.0,BASFn.DE,2013-02-21,Basic Materials
554.0,0.4891979166666666,1.0,BASFn.DE,2013-02-22,Basic Materials
555.0,0.46,0.0,BASFn.DE,2013-02-25,Basic Materials
556.0,0.5226000000000001,0.0,BASFn.DE,2013-02-26,Basic Materials
557.0,0.5353333333333333,0.0,BASFn.DE,2013-02-27,Basic Materials
558.0,0.5283541071428571,0.0,BASFn.DE,2013-02-28,Basic Materials
559.0,0.48,0.0,BASFn.DE,2013-03-01,Basic Materials
560.0,0.54,0.0,BASFn.DE,2013-03-04,Basic Materials
561.0,0.5045,1.0,BASFn.DE,2013-03-05,Basic Materials
562.0,0.608,1.0,BASFn.DE,2013-03-06,Basic Materials
563.0,0.532,0.0,BASFn.DE,2013-03-07,Basic Materials
564.0,0.534,0.0,BASFn.DE,2013-03-08,Basic Materials
565.0,0.488,1.0,BASFn.DE,2013-03-11,Basic Materials
566.0,0.51,0.0,BASFn.DE,2013-03-12,Basic Materials
567.0,0.4582390243902439,1.0,BASFn.DE,2013-03-13,Basic Materials
568.0,0.4870926829268293,1.0,BASFn.DE,2013-03-14,Basic Materials
569.0,0.504,0.0,BASFn.DE,2013-03-15,Basic Materials
570.0,0.458,0.0,BASFn.DE,2013-03-18,Basic Materials
571.0,0.474,0.0,BASFn.DE,2013-03-19,Basic Materials
572.0,0.546,0.0,BASFn.DE,2013-03-20,Basic Materials
573.0,0.504,0.0,BASFn.DE,2013-03-21,Basic Materials
574.0,0.524,0.0,BASFn.DE,2013-03-22,Basic Materials
575.0,0.452,0.0,BASFn.DE,2013-03-25,Basic Materials
576.0,0.528,0.0,BASFn.DE,2013-03-26,Basic Materials
577.0,0.502,0.0,BASFn.DE,2013-03-27,Basic Materials
578.0,0.5715876288659794,1.0,BASFn.DE,2013-03-28,Basic Materials
579.0,0.516,1.0,BASFn.DE,2013-04-02,Basic Materials
580.0,0.434,1.0,BASFn.DE,2013-04-03,Basic Materials
581.0,0.458,1.0,BASFn.DE,2013-04-04,Basic Materials
582.0,0.546,0.0,BASFn.DE,2013-04-05,Basic Materials
583.0,0.528,0.0,BASFn.DE,2013-04-08,Basic Materials
584.0,0.5912153846153847,1.0,BASFn.DE,2013-04-09,Basic Materials
585.0,0.582,0.0,BASFn.DE,2013-04-10,Basic Materials
586.0,0.552,1.0,BASFn.DE,2013-04-11,Basic Materials
587.0,0.52,1.0,BASFn.DE,2013-04-12,Basic Materials
588.0,0.506,1.0,BASFn.DE,2013-04-15,Basic Materials
589.0,0.478,0.0,BASFn.DE,2013-04-16,Basic Materials
590.0,0.564,0.0,BASFn.DE,2013-04-17,Basic Materials
591.0,0.5475714285714286,1.0,BASFn.DE,2013-04-18,Basic Materials
592.0,0.5290355329949239,0.0,BASFn.DE,2013-04-19,Basic Materials
593.0,0.4719872514023457,1.0,BASFn.DE,2013-04-22,Basic Materials
594.0,0.47375,1.0,BASFn.DE,2013-04-23,Basic Materials
595.0,0.5295714285714286,0.0,BASFn.DE,2013-04-24,Basic Materials
596.0,0.5216666666666666,1.0,BASFn.DE,2013-04-25,Basic Materials
597.0,0.556,1.0,BASFn.DE,2013-04-26,Basic Materials
598.0,0.492,1.0,BASFn.DE,2013-04-29,Basic Materials
599.0,0.4913170731707317,0.0,BASFn.DE,2013-04-30,Basic Materials
600.0,0.484,1.0,BASFn.DE,2013-05-02,Basic Materials
601.0,0.4991979166666666,1.0,BASFn.DE,2013-05-03,Basic Materials
602.0,0.57,0.0,BASFn.DE,2013-05-06,Basic Materials
603.0,0.556,1.0,BASFn.DE,2013-05-07,Basic Materials
604.0,0.499,0.0,BASFn.DE,2013-05-08,Basic Materials
605.0,0.512,1.0,BASFn.DE,2013-05-09,Basic Materials
606.0,0.478,0.0,BASFn.DE,2013-05-10,Basic Materials
607.0,0.4972,1.0,BASFn.DE,2013-05-13,Basic Materials
608.0,0.454,1.0,BASFn.DE,2013-05-14,Basic Materials
609.0,0.562,0.0,BASFn.DE,2013-05-15,Basic Materials
610.0,0.5,1.0,BASFn.DE,2013-05-16,Basic Materials
611.0,0.468,1.0,BASFn.DE,2013-05-17,Basic Materials
612.0,0.488,0.0,BASFn.DE,2013-05-20,Basic Materials
613.0,0.45,1.0,BASFn.DE,2013-05-21,Basic Materials
614.0,0.476,0.0,BASFn.DE,2013-05-22,Basic Materials
615.0,0.462,1.0,BASFn.DE,2013-05-23,Basic Materials
616.0,0.4233217391304347,0.0,BASFn.DE,2013-05-24,Basic Materials
617.0,0.55,1.0,BASFn.DE,2013-05-27,Basic Materials
618.0,0.573543961352657,1.0,BASFn.DE,2013-05-28,Basic Materials
619.0,0.514,1.0,BASFn.DE,2013-05-29,Basic Materials
620.0,0.5373333333333333,0.0,BASFn.DE,2013-05-30,Basic Materials
621.0,0.452,1.0,BASFn.DE,2013-05-31,Basic Materials
622.0,0.5242059620596206,1.0,BASFn.DE,2013-06-03,Basic Materials
623.0,0.508,0.0,BASFn.DE,2013-06-04,Basic Materials
624.0,0.5192763157894736,0.0,BASFn.DE,2013-06-05,Basic Materials
625.0,0.462,0.0,BASFn.DE,2013-06-06,Basic Materials
626.0,0.5426545454545454,1.0,BASFn.DE,2013-06-07,Basic Materials
627.0,0.4715263157894736,1.0,BASFn.DE,2013-06-10,Basic Materials
628.0,0.474,1.0,BASFn.DE,2013-06-11,Basic Materials
629.0,0.4952702702702702,1.0,BASFn.DE,2013-06-12,Basic Materials
630.0,0.486,1.0,BASFn.DE,2013-06-13,Basic Materials
631.0,0.514,1.0,BASFn.DE,2013-06-14,Basic Materials
632.0,0.4540173913043478,1.0,BASFn.DE,2013-06-17,Basic Materials
633.0,0.538,1.0,BASFn.DE,2013-06-18,Basic Materials
634.0,0.4616666666666666,0.0,BASFn.DE,2013-06-19,Basic Materials
635.0,0.508888888888889,0.0,BASFn.DE,2013-06-20,Basic Materials
636.0,0.514,0.0,BASFn.DE,2013-06-21,Basic Materials
637.0,0.54,0.0,BASFn.DE,2013-06-24,Basic Materials
638.0,0.526,0.0,BASFn.DE,2013-06-25,Basic Materials
639.0,0.4971428571428571,0.0,BASFn.DE,2013-06-26,Basic Materials
640.0,0.4956666666666666,0.0,BASFn.DE,2013-06-27,Basic Materials
641.0,0.464,1.0,BASFn.DE,2013-06-28,Basic Materials
642.0,0.52,0.0,BASFn.DE,2013-07-01,Basic Materials
643.0,0.471375,1.0,BASFn.DE,2013-07-02,Basic Materials
644.0,0.46,1.0,BASFn.DE,2013-07-03,Basic Materials
645.0,0.5052153846153846,1.0,BASFn.DE,2013-07-04,Basic Materials
646.0,0.4872153846153846,0.0,BASFn.DE,2013-07-05,Basic Materials
647.0,0.538,1.0,BASFn.DE,2013-07-08,Basic Materials
648.0,0.4804272133095662,0.0,BASFn.DE,2013-07-09,Basic Materials
649.0,0.484,1.0,BASFn.DE,2013-07-10,Basic Materials
650.0,0.4616363636363636,1.0,BASFn.DE,2013-07-11,Basic Materials
651.0,0.5013529411764706,0.0,BASFn.DE,2013-07-12,Basic Materials
652.0,0.5408517482517482,1.0,BASFn.DE,2013-07-15,Basic Materials
653.0,0.4842413793103448,0.0,BASFn.DE,2013-07-16,Basic Materials
654.0,0.532,1.0,BASFn.DE,2013-07-17,Basic Materials
655.0,0.4930196078431372,0.0,BASFn.DE,2013-07-18,Basic Materials
656.0,0.578,0.0,BASFn.DE,2013-07-19,Basic Materials
657.0,0.491986111111111,1.0,BASFn.DE,2013-07-22,Basic Materials
658.0,0.5109836065573771,0.0,BASFn.DE,2013-07-23,Basic Materials
659.0,0.5147777777777778,0.0,BASFn.DE,2013-07-24,Basic Materials
660.0,0.5216000000000001,0.0,BASFn.DE,2013-07-25,Basic Materials
661.0,0.5227368421052632,0.0,BASFn.DE,2013-07-26,Basic Materials
662.0,0.482516129032258,1.0,BASFn.DE,2013-07-29,Basic Materials
663.0,0.55,1.0,BASFn.DE,2013-07-30,Basic Materials
664.0,0.544,0.0,BASFn.DE,2013-07-31,Basic Materials
665.0,0.54,0.0,BASFn.DE,2013-08-01,Basic Materials
666.0,0.48,1.0,BASFn.DE,2013-08-02,Basic Materials
667.0,0.542,0.0,BASFn.DE,2013-08-05,Basic Materials
668.0,0.532,0.0,BASFn.DE,2013-08-06,Basic Materials
669.0,0.498,0.0,BASFn.DE,2013-08-07,Basic Materials
670.0,0.496,0.0,BASFn.DE,2013-08-08,Basic Materials
671.0,0.51,0.0,BASFn.DE,2013-08-09,Basic Materials
672.0,0.538,1.0,BASFn.DE,2013-08-12,Basic Materials
673.0,0.544,1.0,BASFn.DE,2013-08-13,Basic Materials
674.0,0.53,0.0,BASFn.DE,2013-08-14,Basic Materials
675.0,0.526,1.0,BASFn.DE,2013-08-15,Basic Materials
676.0,0.5668,1.0,BASFn.DE,2013-08-16,Basic Materials
677.0,0.526,1.0,BASFn.DE,2013-08-19,Basic Materials
678.0,0.516,1.0,BASFn.DE,2013-08-20,Basic Materials
679.0,0.568,0.0,BASFn.DE,2013-08-21,Basic Materials
680.0,0.5535,1.0,BASFn.DE,2013-08-22,Basic Materials
681.0,0.536,1.0,BASFn.DE,2013-08-23,Basic Materials
682.0,0.532,1.0,BASFn.DE,2013-08-26,Basic Materials
683.0,0.5436,1.0,BASFn.DE,2013-08-27,Basic Materials
684.0,0.5497647058823529,0.0,BASFn.DE,2013-08-28,Basic Materials
685.0,0.5133333333333333,0.0,BASFn.DE,2013-08-29,Basic Materials
686.0,0.5253994252873563,1.0,BASFn.DE,2013-08-30,Basic Materials
687.0,0.533047619047619,1.0,BASFn.DE,2013-09-02,Basic Materials
688.0,0.5631076923076923,1.0,BASFn.DE,2013-09-03,Basic Materials
689.0,0.494,1.0,BASFn.DE,2013-09-04,Basic Materials
690.0,0.514,0.0,BASFn.DE,2013-09-05,Basic Materials
691.0,0.48,0.0,BASFn.DE,2013-09-06,Basic Materials
692.0,0.516,1.0,BASFn.DE,2013-09-09,Basic Materials
693.0,0.49,1.0,BASFn.DE,2013-09-10,Basic Materials
694.0,0.55,1.0,BASFn.DE,2013-09-11,Basic Materials
695.0,0.5430355329949239,1.0,BASFn.DE,2013-09-12,Basic Materials
696.0,0.59,1.0,BASFn.DE,2013-09-13,Basic Materials
697.0,0.518,1.0,BASFn.DE,2013-09-16,Basic Materials
698.0,0.6045555555555555,0.0,BASFn.DE,2013-09-17,Basic Materials
699.0,0.49,0.0,BASFn.DE,2013-09-18,Basic Materials
700.0,0.5194285714285715,0.0,BASFn.DE,2013-09-19,Basic Materials
701.0,0.556,0.0,BASFn.DE,2013-09-20,Basic Materials
702.0,0.55,1.0,BASFn.DE,2013-09-23,Basic Materials
703.0,0.5887777777777778,0.0,BASFn.DE,2013-09-24,Basic Materials
704.0,0.5487719298245615,0.0,BASFn.DE,2013-09-25,Basic Materials
705.0,0.538,0.0,BASFn.DE,2013-09-26,Basic Materials
706.0,0.4831351351351351,0.0,BASFn.DE,2013-09-27,Basic Materials
707.0,0.4930948509485094,0.0,BASFn.DE,2013-09-30,Basic Materials
708.0,0.5297000000000001,1.0,BASFn.DE,2013-10-01,Basic Materials
709.0,0.53,1.0,BASFn.DE,2013-10-02,Basic Materials
710.0,0.502,0.0,BASFn.DE,2013-10-03,Basic Materials
711.0,0.5125333333333333,0.0,BASFn.DE,2013-10-04,Basic Materials
712.0,0.5129719626168224,1.0,BASFn.DE,2013-10-07,Basic Materials
713.0,0.468,0.0,BASFn.DE,2013-10-08,Basic Materials
714.0,0.554,1.0,BASFn.DE,2013-10-09,Basic Materials
715.0,0.5016650246305419,1.0,BASFn.DE,2013-10-10,Basic Materials
716.0,0.5412702702702702,0.0,BASFn.DE,2013-10-11,Basic Materials
717.0,0.5053217391304348,0.0,BASFn.DE,2013-10-14,Basic Materials
718.0,0.4959502543810062,1.0,BASFn.DE,2013-10-15,Basic Materials
719.0,0.472,1.0,BASFn.DE,2013-10-16,Basic Materials
720.0,0.51,0.0,BASFn.DE,2013-10-17,Basic Materials
721.0,0.4446,1.0,BASFn.DE,2013-10-18,Basic Materials
722.0,0.4913043478260869,0.0,BASFn.DE,2013-10-21,Basic Materials
723.0,0.514216035277803,1.0,BASFn.DE,2013-10-22,Basic Materials
724.0,0.5253422222222223,1.0,BASFn.DE,2013-10-23,Basic Materials
725.0,0.5231,0.0,BASFn.DE,2013-10-24,Basic Materials
726.0,0.5093091331432794,1.0,BASFn.DE,2013-10-25,Basic Materials
727.0,0.557304347826087,1.0,BASFn.DE,2013-10-28,Basic Materials
728.0,0.5,1.0,BASFn.DE,2013-10-29,Basic Materials
729.0,0.5950088888888889,0.0,BASFn.DE,2013-10-30,Basic Materials
730.0,0.5411107994389902,1.0,BASFn.DE,2013-10-31,Basic Materials
731.0,0.517265686168798,1.0,BASFn.DE,2013-11-01,Basic Materials
732.0,0.54,0.0,BASFn.DE,2013-11-04,Basic Materials
733.0,0.5447588932806324,0.0,BASFn.DE,2013-11-05,Basic Materials
734.0,0.5303467741935484,0.0,BASFn.DE,2013-11-06,Basic Materials
735.0,0.4847045454545454,1.0,BASFn.DE,2013-11-07,Basic Materials
736.0,0.536796586059744,0.0,BASFn.DE,2013-11-08,Basic Materials
737.0,0.5255879642179452,0.0,BASFn.DE,2013-11-11,Basic Materials
738.0,0.4876930772878141,1.0,BASFn.DE,2013-11-12,Basic Materials
739.0,0.477039501039501,1.0,BASFn.DE,2013-11-13,Basic Materials
740.0,0.4846692307692308,1.0,BASFn.DE,2013-11-14,Basic Materials
741.0,0.494,1.0,BASFn.DE,2013-11-15,Basic Materials
742.0,0.5295,0.0,BASFn.DE,2013-11-18,Basic Materials
743.0,0.4807647058823529,0.0,BASFn.DE,2013-11-19,Basic Materials
744.0,0.442,0.0,BASFn.DE,2013-11-20,Basic Materials
745.0,0.472,0.0,BASFn.DE,2013-11-21,Basic Materials
746.0,0.5060003105590062,0.0,BASFn.DE,2013-11-22,Basic Materials
747.0,0.5173217391304347,1.0,BASFn.DE,2013-11-25,Basic Materials
748.0,0.5253217391304347,0.0,BASFn.DE,2013-11-26,Basic Materials
