Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
332.0,0.4968854486942291,1.0,ALVG.DE,2013-04-05,Financials
333.0,0.6293402314186096,0.0,ALVG.DE,2013-04-08,Financials
334.0,0.0361661054193973,1.0,ALVG.DE,2013-04-09,Financials
335.0,0.0288554225116968,1.0,ALVG.DE,2013-04-10,Financials
336.0,0.6895377039909363,0.0,ALVG.DE,2013-04-11,Financials
337.0,0.2181077450513839,1.0,ALVG.DE,2013-04-12,Financials
338.0,0.0266299657523632,1.0,ALVG.DE,2013-04-15,Financials
339.0,0.0376345850527286,1.0,ALVG.DE,2013-04-16,Financials
340.0,0.7380438446998596,0.0,ALVG.DE,2013-04-17,Financials
341.0,0.2664185464382171,0.0,ALVG.DE,2013-04-18,Financials
342.0,0.5904871225357056,1.0,ALVG.DE,2013-04-19,Financials
343.0,0.6870832443237305,1.0,ALVG.DE,2013-04-22,Financials
344.0,0.4910059571266174,1.0,ALVG.DE,2013-04-23,Financials
345.0,0.151908591389656,1.0,ALVG.DE,2013-04-24,Financials
346.0,0.2400661557912826,0.0,ALVG.DE,2013-04-25,Financials
347.0,0.3218261003494262,1.0,ALVG.DE,2013-04-26,Financials
348.0,0.7249040007591248,1.0,ALVG.DE,2013-04-29,Financials
349.0,0.6341816186904907,0.0,ALVG.DE,2013-04-30,Financials
350.0,0.8365561366081238,1.0,ALVG.DE,2013-05-02,Financials
351.0,0.7127437591552734,1.0,ALVG.DE,2013-05-03,Financials
352.0,0.5419314503669739,1.0,ALVG.DE,2013-05-06,Financials
353.0,0.5007056593894958,1.0,ALVG.DE,2013-05-07,Financials
354.0,0.2530162036418915,1.0,ALVG.DE,2013-05-08,Financials
355.0,0.9960500597953796,0.0,ALVG.DE,2013-05-09,Financials
356.0,0.4357649385929107,0.0,ALVG.DE,2013-05-10,Financials
357.0,0.2628724873065948,0.0,ALVG.DE,2013-05-13,Financials
358.0,0.968048334121704,1.0,ALVG.DE,2013-05-14,Financials
359.0,0.9663699865341188,1.0,ALVG.DE,2013-05-15,Financials
360.0,0.2429238408803939,1.0,ALVG.DE,2013-05-16,Financials
361.0,0.9509339928627014,1.0,ALVG.DE,2013-05-17,Financials
362.0,0.6672768592834473,1.0,ALVG.DE,2013-05-20,Financials
363.0,0.2101557254791259,0.0,ALVG.DE,2013-05-21,Financials
364.0,0.6177982687950134,1.0,ALVG.DE,2013-05-22,Financials
365.0,0.026321705430746,0.0,ALVG.DE,2013-05-23,Financials
366.0,0.1658606231212616,1.0,ALVG.DE,2013-05-24,Financials
367.0,0.994362473487854,1.0,ALVG.DE,2013-05-27,Financials
368.0,0.9879693984985352,1.0,ALVG.DE,2013-05-28,Financials
369.0,0.149441048502922,0.0,ALVG.DE,2013-05-29,Financials
370.0,0.983258068561554,1.0,ALVG.DE,2013-05-30,Financials
371.0,0.9563642740249634,0.0,ALVG.DE,2013-05-31,Financials
372.0,0.2446862012147903,0.0,ALVG.DE,2013-06-03,Financials
373.0,0.5518752336502075,1.0,ALVG.DE,2013-06-04,Financials
374.0,0.7666987776756287,0.0,ALVG.DE,2013-06-05,Financials
375.0,0.3228958249092102,0.0,ALVG.DE,2013-06-06,Financials
376.0,0.8865981698036194,1.0,ALVG.DE,2013-06-07,Financials
377.0,0.2187717109918594,0.0,ALVG.DE,2013-06-10,Financials
378.0,0.1510483473539352,0.0,ALVG.DE,2013-06-11,Financials
379.0,0.5010284185409546,0.0,ALVG.DE,2013-06-12,Financials
380.0,0.9683901071548462,1.0,ALVG.DE,2013-06-13,Financials
381.0,0.8877107501029968,1.0,ALVG.DE,2013-06-14,Financials
382.0,0.7316694855690002,1.0,ALVG.DE,2013-06-17,Financials
383.0,0.5842240452766418,1.0,ALVG.DE,2013-06-18,Financials
384.0,0.6807394623756409,0.0,ALVG.DE,2013-06-19,Financials
385.0,0.3204217851161957,0.0,ALVG.DE,2013-06-20,Financials
386.0,0.4171054065227508,0.0,ALVG.DE,2013-06-21,Financials
387.0,0.0582520477473735,1.0,ALVG.DE,2013-06-24,Financials
388.0,0.2197889685630798,0.0,ALVG.DE,2013-06-25,Financials
389.0,0.1734421402215957,1.0,ALVG.DE,2013-06-26,Financials
390.0,0.0057288613170385,1.0,ALVG.DE,2013-06-27,Financials
391.0,0.3254637718200683,1.0,ALVG.DE,2013-06-28,Financials
392.0,0.4443617165088653,1.0,ALVG.DE,2013-07-01,Financials
393.0,0.6515498161315918,0.0,ALVG.DE,2013-07-02,Financials
394.0,0.0489441454410553,0.0,ALVG.DE,2013-07-03,Financials
395.0,0.5124406814575195,1.0,ALVG.DE,2013-07-04,Financials
396.0,0.963317096233368,0.0,ALVG.DE,2013-07-05,Financials
397.0,0.9921169877052308,1.0,ALVG.DE,2013-07-08,Financials
398.0,0.1146155074238777,0.0,ALVG.DE,2013-07-09,Financials
399.0,0.079950526356697,0.0,ALVG.DE,2013-07-10,Financials
400.0,0.4488706290721893,1.0,ALVG.DE,2013-07-11,Financials
401.0,0.8640493750572205,0.0,ALVG.DE,2013-07-12,Financials
402.0,0.0206003859639167,1.0,ALVG.DE,2013-07-15,Financials
403.0,0.997633934020996,0.0,ALVG.DE,2013-07-16,Financials
404.0,0.1194875240325927,1.0,ALVG.DE,2013-07-17,Financials
405.0,0.9733705520629884,0.0,ALVG.DE,2013-07-18,Financials
406.0,0.0179550666362047,0.0,ALVG.DE,2013-07-19,Financials
407.0,0.964063823223114,1.0,ALVG.DE,2013-07-22,Financials
408.0,0.5941252112388611,0.0,ALVG.DE,2013-07-23,Financials
409.0,0.4919938743114471,0.0,ALVG.DE,2013-07-24,Financials
410.0,0.8669079542160034,1.0,ALVG.DE,2013-07-25,Financials
411.0,0.0249154660850763,1.0,ALVG.DE,2013-07-26,Financials
412.0,0.2489510029554367,0.0,ALVG.DE,2013-07-29,Financials
413.0,0.8904029130935669,0.0,ALVG.DE,2013-07-30,Financials
414.0,0.9513616561889648,1.0,ALVG.DE,2013-07-31,Financials
415.0,0.9950032830238342,0.0,ALVG.DE,2013-08-01,Financials
416.0,0.999663472175598,1.0,ALVG.DE,2013-08-02,Financials
417.0,0.9990430474281312,0.0,ALVG.DE,2013-08-05,Financials
418.0,0.0883277058601379,0.0,ALVG.DE,2013-08-06,Financials
419.0,0.0238838475197553,1.0,ALVG.DE,2013-08-07,Financials
420.0,0.9413121938705444,0.0,ALVG.DE,2013-08-08,Financials
421.0,0.9026123881340028,0.0,ALVG.DE,2013-08-09,Financials
422.0,0.9647905826568604,0.0,ALVG.DE,2013-08-12,Financials
423.0,0.9866670966148376,0.0,ALVG.DE,2013-08-13,Financials
424.0,0.9689220190048218,0.0,ALVG.DE,2013-08-14,Financials
425.0,0.9915691614151,0.0,ALVG.DE,2013-08-15,Financials
426.0,0.2758298218250274,0.0,ALVG.DE,2013-08-16,Financials
427.0,0.9066963791847228,0.0,ALVG.DE,2013-08-19,Financials
428.0,0.0218174774199724,0.0,ALVG.DE,2013-08-20,Financials
429.0,0.0746612250804901,0.0,ALVG.DE,2013-08-21,Financials
430.0,0.2585680186748504,0.0,ALVG.DE,2013-08-22,Financials
431.0,0.9520580768585204,0.0,ALVG.DE,2013-08-23,Financials
432.0,0.0333051830530166,0.0,ALVG.DE,2013-08-26,Financials
433.0,0.3110770285129547,0.0,ALVG.DE,2013-08-27,Financials
434.0,0.2723793089389801,1.0,ALVG.DE,2013-08-28,Financials
435.0,0.0168557297438383,0.0,ALVG.DE,2013-08-29,Financials
436.0,0.5396268367767334,0.0,ALVG.DE,2013-08-30,Financials
437.0,0.2039742767810821,1.0,ALVG.DE,2013-09-02,Financials
438.0,0.514022171497345,1.0,ALVG.DE,2013-09-03,Financials
439.0,0.0104445395991206,1.0,ALVG.DE,2013-09-04,Financials
440.0,0.0650957897305488,1.0,ALVG.DE,2013-09-05,Financials
441.0,0.2550187706947326,1.0,ALVG.DE,2013-09-06,Financials
442.0,0.8898093700408936,1.0,ALVG.DE,2013-09-09,Financials
443.0,0.8142861723899841,0.0,ALVG.DE,2013-09-10,Financials
444.0,0.7741280794143677,0.0,ALVG.DE,2013-09-11,Financials
445.0,0.2167243063449859,0.0,ALVG.DE,2013-09-12,Financials
446.0,0.5819947123527527,0.0,ALVG.DE,2013-09-13,Financials
447.0,0.3732249140739441,1.0,ALVG.DE,2013-09-16,Financials
448.0,0.2978314161300659,1.0,ALVG.DE,2013-09-17,Financials
449.0,0.4249081611633301,1.0,ALVG.DE,2013-09-18,Financials
450.0,0.1918621212244033,0.0,ALVG.DE,2013-09-19,Financials
451.0,0.8771759867668152,0.0,ALVG.DE,2013-09-20,Financials
452.0,0.9968689680099488,1.0,ALVG.DE,2013-09-23,Financials
453.0,0.6697770357131958,1.0,ALVG.DE,2013-09-24,Financials
454.0,0.8186432719230652,0.0,ALVG.DE,2013-09-25,Financials
455.0,0.6140953898429871,0.0,ALVG.DE,2013-09-26,Financials
456.0,0.9771923422813416,1.0,ALVG.DE,2013-09-27,Financials
457.0,0.2421288937330246,0.0,ALVG.DE,2013-09-30,Financials
458.0,0.0503616146743297,0.0,ALVG.DE,2013-10-01,Financials
459.0,0.6994147300720215,1.0,ALVG.DE,2013-10-02,Financials
460.0,0.7691218256950378,0.0,ALVG.DE,2013-10-03,Financials
461.0,0.7700499296188354,1.0,ALVG.DE,2013-10-04,Financials
462.0,0.9634205102920532,1.0,ALVG.DE,2013-10-07,Financials
463.0,0.4968318045139313,1.0,ALVG.DE,2013-10-08,Financials
464.0,0.3403486013412475,1.0,ALVG.DE,2013-10-09,Financials
465.0,0.1803110390901565,1.0,ALVG.DE,2013-10-10,Financials
466.0,0.062671773135662,0.0,ALVG.DE,2013-10-11,Financials
467.0,0.582318902015686,1.0,ALVG.DE,2013-10-14,Financials
468.0,0.9915194511413574,1.0,ALVG.DE,2013-10-15,Financials
469.0,0.2874029576778412,1.0,ALVG.DE,2013-10-16,Financials
470.0,0.8601219654083252,1.0,ALVG.DE,2013-10-17,Financials
471.0,0.9931408166885376,1.0,ALVG.DE,2013-10-18,Financials
472.0,0.9631868004798888,0.0,ALVG.DE,2013-10-21,Financials
473.0,0.5585179924964905,1.0,ALVG.DE,2013-10-22,Financials
474.0,0.2055495083332061,0.0,ALVG.DE,2013-10-23,Financials
475.0,0.4986735880374908,1.0,ALVG.DE,2013-10-24,Financials
476.0,0.8710977435112,0.0,ALVG.DE,2013-10-25,Financials
477.0,0.7941168546676636,0.0,ALVG.DE,2013-10-28,Financials
478.0,0.9517963528633118,1.0,ALVG.DE,2013-10-29,Financials
479.0,0.7817363142967224,0.0,ALVG.DE,2013-10-30,Financials
480.0,0.7133771777153015,1.0,ALVG.DE,2013-10-31,Financials
481.0,0.1419712305068969,0.0,ALVG.DE,2013-11-01,Financials
482.0,0.4371179640293121,1.0,ALVG.DE,2013-11-04,Financials
483.0,0.9177585244178772,0.0,ALVG.DE,2013-11-05,Financials
484.0,0.8761985301971436,1.0,ALVG.DE,2013-11-06,Financials
485.0,0.0558343678712844,0.0,ALVG.DE,2013-11-07,Financials
486.0,0.8625051975250244,1.0,ALVG.DE,2013-11-08,Financials
487.0,0.3688713610172272,1.0,ALVG.DE,2013-11-11,Financials
488.0,0.8871503472328186,0.0,ALVG.DE,2013-11-12,Financials
489.0,0.4118481874465942,1.0,ALVG.DE,2013-11-13,Financials
490.0,0.3983423113822937,1.0,ALVG.DE,2013-11-14,Financials
491.0,0.2044579684734344,1.0,ALVG.DE,2013-11-15,Financials
492.0,0.1527867317199707,1.0,ALVG.DE,2013-11-18,Financials
493.0,0.533024251461029,1.0,ALVG.DE,2013-11-19,Financials
494.0,0.896701455116272,0.0,ALVG.DE,2013-11-20,Financials
495.0,0.2256796807050705,0.0,ALVG.DE,2013-11-21,Financials
496.0,0.5005183815956116,0.0,ALVG.DE,2013-11-22,Financials
497.0,0.3033050000667572,0.0,ALVG.DE,2013-11-25,Financials
498.0,0.9372360110282898,0.0,ALVG.DE,2013-11-26,Financials
499.0,0.8658826351165771,1.0,ALVG.DE,2013-11-27,Financials
500.0,0.8148552775382996,1.0,BASFn.DE,2012-12-03,Basic Materials
501.0,0.4720384776592254,0.0,BASFn.DE,2012-12-04,Basic Materials
502.0,0.533685564994812,1.0,BASFn.DE,2012-12-05,Basic Materials
503.0,0.9958569407463074,1.0,BASFn.DE,2012-12-06,Basic Materials
504.0,0.6643509268760681,0.0,BASFn.DE,2012-12-07,Basic Materials
505.0,0.6147423386573792,1.0,BASFn.DE,2012-12-10,Basic Materials
506.0,0.9163493514060974,1.0,BASFn.DE,2012-12-11,Basic Materials
507.0,0.9917288422584534,1.0,BASFn.DE,2012-12-12,Basic Materials
508.0,0.7973715662956238,1.0,BASFn.DE,2012-12-13,Basic Materials
509.0,0.9912782311439514,1.0,BASFn.DE,2012-12-14,Basic Materials
510.0,0.3326660692691803,1.0,BASFn.DE,2012-12-17,Basic Materials
511.0,0.7089973092079163,1.0,BASFn.DE,2012-12-18,Basic Materials
512.0,0.9696057438850404,1.0,BASFn.DE,2012-12-19,Basic Materials
513.0,0.7503167986869812,0.0,BASFn.DE,2012-12-20,Basic Materials
514.0,0.0492823459208011,0.0,BASFn.DE,2012-12-21,Basic Materials
515.0,0.9778371453285216,1.0,BASFn.DE,2012-12-27,Basic Materials
516.0,0.8952488899230957,0.0,BASFn.DE,2012-12-28,Basic Materials
517.0,0.6050977110862732,1.0,BASFn.DE,2013-01-02,Basic Materials
518.0,0.8876922130584717,0.0,BASFn.DE,2013-01-03,Basic Materials
519.0,0.9538589715957642,0.0,BASFn.DE,2013-01-04,Basic Materials
520.0,0.96599018573761,0.0,BASFn.DE,2013-01-07,Basic Materials
521.0,0.8730093240737915,0.0,BASFn.DE,2013-01-08,Basic Materials
522.0,0.0422087609767913,0.0,BASFn.DE,2013-01-09,Basic Materials
523.0,0.0117905866354703,0.0,BASFn.DE,2013-01-10,Basic Materials
524.0,0.0215839501470327,1.0,BASFn.DE,2013-01-11,Basic Materials
525.0,0.8481352925300598,1.0,BASFn.DE,2013-01-14,Basic Materials
526.0,0.3441847264766693,1.0,BASFn.DE,2013-01-15,Basic Materials
527.0,0.9943296313285828,1.0,BASFn.DE,2013-01-16,Basic Materials
528.0,0.6341703534126282,1.0,BASFn.DE,2013-01-17,Basic Materials
529.0,0.5182486772537231,1.0,BASFn.DE,2013-01-18,Basic Materials
530.0,0.0260952562093734,1.0,BASFn.DE,2013-01-21,Basic Materials
531.0,0.6658102869987488,0.0,BASFn.DE,2013-01-22,Basic Materials
532.0,0.7608765959739685,0.0,BASFn.DE,2013-01-23,Basic Materials
533.0,0.3920244872570038,1.0,BASFn.DE,2013-01-24,Basic Materials
534.0,0.7386671900749207,1.0,BASFn.DE,2013-01-25,Basic Materials
535.0,0.6703229546546936,1.0,BASFn.DE,2013-01-28,Basic Materials
536.0,0.0854892656207084,0.0,BASFn.DE,2013-01-29,Basic Materials
537.0,0.1838700324296951,0.0,BASFn.DE,2013-01-30,Basic Materials
538.0,0.8141221404075623,1.0,BASFn.DE,2013-01-31,Basic Materials
539.0,0.3121250867843628,1.0,BASFn.DE,2013-02-01,Basic Materials
540.0,0.3568014502525329,0.0,BASFn.DE,2013-02-04,Basic Materials
541.0,0.2020870298147201,1.0,BASFn.DE,2013-02-05,Basic Materials
542.0,0.9332752227783204,0.0,BASFn.DE,2013-02-06,Basic Materials
543.0,0.1347133964300155,0.0,BASFn.DE,2013-02-07,Basic Materials
544.0,0.4955799579620361,0.0,BASFn.DE,2013-02-08,Basic Materials
545.0,0.2061658948659896,0.0,BASFn.DE,2013-02-11,Basic Materials
546.0,0.5739421248435974,0.0,BASFn.DE,2013-02-12,Basic Materials
547.0,0.4036604762077331,1.0,BASFn.DE,2013-02-13,Basic Materials
548.0,0.1203749775886535,0.0,BASFn.DE,2013-02-14,Basic Materials
549.0,0.7844587564468384,0.0,BASFn.DE,2013-02-15,Basic Materials
550.0,0.66806960105896,1.0,BASFn.DE,2013-02-18,Basic Materials
551.0,0.1399455219507217,1.0,BASFn.DE,2013-02-19,Basic Materials
552.0,0.5347476601600647,1.0,BASFn.DE,2013-02-20,Basic Materials
553.0,0.8707796335220337,1.0,BASFn.DE,2013-02-21,Basic Materials
554.0,0.501155436038971,1.0,BASFn.DE,2013-02-22,Basic Materials
555.0,0.393471896648407,0.0,BASFn.DE,2013-02-25,Basic Materials
556.0,0.8481754660606384,0.0,BASFn.DE,2013-02-26,Basic Materials
557.0,0.0815110132098198,0.0,BASFn.DE,2013-02-27,Basic Materials
558.0,0.7406938076019287,0.0,BASFn.DE,2013-02-28,Basic Materials
559.0,0.7306315302848816,0.0,BASFn.DE,2013-03-01,Basic Materials
560.0,0.1133730635046958,0.0,BASFn.DE,2013-03-04,Basic Materials
561.0,0.1314452439546585,1.0,BASFn.DE,2013-03-05,Basic Materials
562.0,0.1279680281877517,1.0,BASFn.DE,2013-03-06,Basic Materials
563.0,0.2162942141294479,0.0,BASFn.DE,2013-03-07,Basic Materials
564.0,0.7809821963310242,0.0,BASFn.DE,2013-03-08,Basic Materials
565.0,0.0016757732955738,1.0,BASFn.DE,2013-03-11,Basic Materials
566.0,0.0230240318924188,0.0,BASFn.DE,2013-03-12,Basic Materials
567.0,0.6892299652099609,1.0,BASFn.DE,2013-03-13,Basic Materials
568.0,0.7287311553955078,1.0,BASFn.DE,2013-03-14,Basic Materials
569.0,0.9854612350463868,0.0,BASFn.DE,2013-03-15,Basic Materials
570.0,0.126813068985939,0.0,BASFn.DE,2013-03-18,Basic Materials
571.0,0.9843617081642152,0.0,BASFn.DE,2013-03-19,Basic Materials
572.0,0.2587499618530273,0.0,BASFn.DE,2013-03-20,Basic Materials
573.0,0.9495781660079956,0.0,BASFn.DE,2013-03-21,Basic Materials
574.0,0.9774104356765748,0.0,BASFn.DE,2013-03-22,Basic Materials
575.0,0.7432230114936829,0.0,BASFn.DE,2013-03-25,Basic Materials
576.0,0.1985084414482116,0.0,BASFn.DE,2013-03-26,Basic Materials
577.0,0.9934922456741332,0.0,BASFn.DE,2013-03-27,Basic Materials
578.0,0.0891225486993789,1.0,BASFn.DE,2013-03-28,Basic Materials
579.0,0.030613612383604,1.0,BASFn.DE,2013-04-02,Basic Materials
580.0,0.929132878780365,1.0,BASFn.DE,2013-04-03,Basic Materials
581.0,0.6066886782646179,1.0,BASFn.DE,2013-04-04,Basic Materials
582.0,0.279636949300766,0.0,BASFn.DE,2013-04-05,Basic Materials
583.0,0.6498669981956482,0.0,BASFn.DE,2013-04-08,Basic Materials
584.0,0.1233710050582885,1.0,BASFn.DE,2013-04-09,Basic Materials
585.0,0.0913562998175621,0.0,BASFn.DE,2013-04-10,Basic Materials
586.0,0.4233942031860351,1.0,BASFn.DE,2013-04-11,Basic Materials
587.0,0.2171865254640579,1.0,BASFn.DE,2013-04-12,Basic Materials
588.0,0.0615040585398674,1.0,BASFn.DE,2013-04-15,Basic Materials
589.0,0.8176661729812622,0.0,BASFn.DE,2013-04-16,Basic Materials
590.0,0.038348414003849,0.0,BASFn.DE,2013-04-17,Basic Materials
591.0,0.158075213432312,1.0,BASFn.DE,2013-04-18,Basic Materials
592.0,0.5846557021141052,0.0,BASFn.DE,2013-04-19,Basic Materials
593.0,0.828536331653595,1.0,BASFn.DE,2013-04-22,Basic Materials
594.0,0.619350016117096,1.0,BASFn.DE,2013-04-23,Basic Materials
595.0,0.0732815340161323,0.0,BASFn.DE,2013-04-24,Basic Materials
596.0,0.0360444113612175,1.0,BASFn.DE,2013-04-25,Basic Materials
597.0,0.5389326810836792,1.0,BASFn.DE,2013-04-26,Basic Materials
598.0,0.2957794666290283,1.0,BASFn.DE,2013-04-29,Basic Materials
599.0,0.9285898208618164,0.0,BASFn.DE,2013-04-30,Basic Materials
600.0,0.9543150067329408,1.0,BASFn.DE,2013-05-02,Basic Materials
601.0,0.4468133151531219,1.0,BASFn.DE,2013-05-03,Basic Materials
602.0,0.5008203983306885,0.0,BASFn.DE,2013-05-06,Basic Materials
603.0,0.5792922377586365,1.0,BASFn.DE,2013-05-07,Basic Materials
604.0,0.1017424613237381,0.0,BASFn.DE,2013-05-08,Basic Materials
605.0,0.7436279058456421,1.0,BASFn.DE,2013-05-09,Basic Materials
606.0,0.587813675403595,0.0,BASFn.DE,2013-05-10,Basic Materials
607.0,0.7085861563682556,1.0,BASFn.DE,2013-05-13,Basic Materials
608.0,0.9820250272750854,1.0,BASFn.DE,2013-05-14,Basic Materials
609.0,0.8420883417129517,0.0,BASFn.DE,2013-05-15,Basic Materials
610.0,0.0522906780242919,1.0,BASFn.DE,2013-05-16,Basic Materials
611.0,0.9304420351982116,1.0,BASFn.DE,2013-05-17,Basic Materials
612.0,0.9772360920906068,0.0,BASFn.DE,2013-05-20,Basic Materials
613.0,0.766348659992218,1.0,BASFn.DE,2013-05-21,Basic Materials
614.0,0.6385054588317871,0.0,BASFn.DE,2013-05-22,Basic Materials
615.0,0.1483000367879867,1.0,BASFn.DE,2013-05-23,Basic Materials
616.0,0.7852227091789246,0.0,BASFn.DE,2013-05-24,Basic Materials
617.0,0.9955686926841736,1.0,BASFn.DE,2013-05-27,Basic Materials
618.0,0.9724425673484802,1.0,BASFn.DE,2013-05-28,Basic Materials
619.0,0.6354348063468933,1.0,BASFn.DE,2013-05-29,Basic Materials
620.0,0.8966012001037598,0.0,BASFn.DE,2013-05-30,Basic Materials
621.0,0.7892282009124756,1.0,BASFn.DE,2013-05-31,Basic Materials
622.0,0.4621634483337402,1.0,BASFn.DE,2013-06-03,Basic Materials
623.0,0.8690788149833679,0.0,BASFn.DE,2013-06-04,Basic Materials
624.0,0.7690216898918152,0.0,BASFn.DE,2013-06-05,Basic Materials
625.0,0.1160114184021949,0.0,BASFn.DE,2013-06-06,Basic Materials
626.0,0.0573974028229713,1.0,BASFn.DE,2013-06-07,Basic Materials
627.0,0.4076464176177978,1.0,BASFn.DE,2013-06-10,Basic Materials
628.0,0.4519563913345337,1.0,BASFn.DE,2013-06-11,Basic Materials
629.0,0.4020353257656097,1.0,BASFn.DE,2013-06-12,Basic Materials
630.0,0.2956731915473938,1.0,BASFn.DE,2013-06-13,Basic Materials
631.0,0.9591535925865172,1.0,BASFn.DE,2013-06-14,Basic Materials
632.0,0.7801030874252319,1.0,BASFn.DE,2013-06-17,Basic Materials
633.0,0.7979134917259216,1.0,BASFn.DE,2013-06-18,Basic Materials
634.0,0.1847811937332153,0.0,BASFn.DE,2013-06-19,Basic Materials
635.0,0.1710256338119506,0.0,BASFn.DE,2013-06-20,Basic Materials
636.0,0.230373278260231,0.0,BASFn.DE,2013-06-21,Basic Materials
637.0,0.7968320250511169,0.0,BASFn.DE,2013-06-24,Basic Materials
638.0,0.3623591065406799,0.0,BASFn.DE,2013-06-25,Basic Materials
639.0,0.5922860503196716,0.0,BASFn.DE,2013-06-26,Basic Materials
640.0,0.0269478410482406,0.0,BASFn.DE,2013-06-27,Basic Materials
641.0,0.8757432699203491,1.0,BASFn.DE,2013-06-28,Basic Materials
642.0,0.2516136467456817,0.0,BASFn.DE,2013-07-01,Basic Materials
643.0,0.150120198726654,1.0,BASFn.DE,2013-07-02,Basic Materials
644.0,0.8638609647750854,1.0,BASFn.DE,2013-07-03,Basic Materials
645.0,0.0468326136469841,1.0,BASFn.DE,2013-07-04,Basic Materials
646.0,0.0477802716195583,0.0,BASFn.DE,2013-07-05,Basic Materials
647.0,0.5472925901412964,1.0,BASFn.DE,2013-07-08,Basic Materials
648.0,0.0147975264117121,0.0,BASFn.DE,2013-07-09,Basic Materials
649.0,0.130423441529274,1.0,BASFn.DE,2013-07-10,Basic Materials
650.0,0.9293010830879213,1.0,BASFn.DE,2013-07-11,Basic Materials
651.0,0.5420154929161072,0.0,BASFn.DE,2013-07-12,Basic Materials
652.0,0.4569382667541504,1.0,BASFn.DE,2013-07-15,Basic Materials
653.0,0.9760621786117554,0.0,BASFn.DE,2013-07-16,Basic Materials
654.0,0.9109760522842408,1.0,BASFn.DE,2013-07-17,Basic Materials
655.0,0.9033945202827454,0.0,BASFn.DE,2013-07-18,Basic Materials
656.0,0.1683283299207687,0.0,BASFn.DE,2013-07-19,Basic Materials
657.0,0.0498144440352916,1.0,BASFn.DE,2013-07-22,Basic Materials
658.0,0.6908502578735352,0.0,BASFn.DE,2013-07-23,Basic Materials
659.0,0.8521628379821777,0.0,BASFn.DE,2013-07-24,Basic Materials
660.0,0.7942929267883301,0.0,BASFn.DE,2013-07-25,Basic Materials
661.0,0.2006131112575531,0.0,BASFn.DE,2013-07-26,Basic Materials
662.0,0.5026583671569824,1.0,BASFn.DE,2013-07-29,Basic Materials
663.0,0.5190203189849854,1.0,BASFn.DE,2013-07-30,Basic Materials
664.0,0.3376772999763489,0.0,BASFn.DE,2013-07-31,Basic Materials
665.0,0.994390904903412,0.0,BASFn.DE,2013-08-01,Basic Materials
666.0,0.9770940542221068,1.0,BASFn.DE,2013-08-02,Basic Materials
667.0,0.9842243790626526,0.0,BASFn.DE,2013-08-05,Basic Materials
668.0,0.9600589871406556,0.0,BASFn.DE,2013-08-06,Basic Materials
669.0,0.018021922558546,0.0,BASFn.DE,2013-08-07,Basic Materials
670.0,0.1735422015190124,0.0,BASFn.DE,2013-08-08,Basic Materials
671.0,0.4071267545223236,0.0,BASFn.DE,2013-08-09,Basic Materials
672.0,0.5986345410346985,1.0,BASFn.DE,2013-08-12,Basic Materials
673.0,0.1443442702293396,1.0,BASFn.DE,2013-08-13,Basic Materials
674.0,0.9867584705352784,0.0,BASFn.DE,2013-08-14,Basic Materials
675.0,0.9495344161987304,1.0,BASFn.DE,2013-08-15,Basic Materials
676.0,0.0407775305211544,1.0,BASFn.DE,2013-08-16,Basic Materials
677.0,0.9868180155754088,1.0,BASFn.DE,2013-08-19,Basic Materials
678.0,0.0999759286642074,1.0,BASFn.DE,2013-08-20,Basic Materials
679.0,0.8240865468978882,0.0,BASFn.DE,2013-08-21,Basic Materials
680.0,0.72841477394104,1.0,BASFn.DE,2013-08-22,Basic Materials
681.0,0.3723168075084686,1.0,BASFn.DE,2013-08-23,Basic Materials
682.0,0.0193688347935676,1.0,BASFn.DE,2013-08-26,Basic Materials
683.0,0.9907419681549072,1.0,BASFn.DE,2013-08-27,Basic Materials
684.0,0.6291565895080566,0.0,BASFn.DE,2013-08-28,Basic Materials
685.0,0.0251914393156766,0.0,BASFn.DE,2013-08-29,Basic Materials
686.0,0.6377370357513428,1.0,BASFn.DE,2013-08-30,Basic Materials
687.0,0.4459190964698791,1.0,BASFn.DE,2013-09-02,Basic Materials
688.0,0.1883447617292404,1.0,BASFn.DE,2013-09-03,Basic Materials
689.0,0.1256550401449203,1.0,BASFn.DE,2013-09-04,Basic Materials
690.0,0.3343291282653808,0.0,BASFn.DE,2013-09-05,Basic Materials
691.0,0.7001965641975403,0.0,BASFn.DE,2013-09-06,Basic Materials
692.0,0.0401932038366794,1.0,BASFn.DE,2013-09-09,Basic Materials
693.0,0.3946859836578369,1.0,BASFn.DE,2013-09-10,Basic Materials
694.0,0.2342651486396789,1.0,BASFn.DE,2013-09-11,Basic Materials
695.0,0.0499727837741375,1.0,BASFn.DE,2013-09-12,Basic Materials
696.0,0.6196103096008301,1.0,BASFn.DE,2013-09-13,Basic Materials
697.0,0.0096025615930557,1.0,BASFn.DE,2013-09-16,Basic Materials
698.0,0.3121837675571441,0.0,BASFn.DE,2013-09-17,Basic Materials
699.0,0.042449876666069,0.0,BASFn.DE,2013-09-18,Basic Materials
700.0,0.4509877562522888,0.0,BASFn.DE,2013-09-19,Basic Materials
701.0,0.8999106287956238,0.0,BASFn.DE,2013-09-20,Basic Materials
702.0,0.9873769879341124,1.0,BASFn.DE,2013-09-23,Basic Materials
703.0,0.389022946357727,0.0,BASFn.DE,2013-09-24,Basic Materials
