Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
332.0,0.7249677777290344,1.0,ALVG.DE,2013-04-05,Financials
333.0,0.5883436799049377,0.0,ALVG.DE,2013-04-08,Financials
334.0,0.6582748293876648,1.0,ALVG.DE,2013-04-09,Financials
335.0,0.4040880799293518,1.0,ALVG.DE,2013-04-10,Financials
336.0,0.5360021591186523,0.0,ALVG.DE,2013-04-11,Financials
337.0,0.4490436911582947,1.0,ALVG.DE,2013-04-12,Financials
338.0,0.622652530670166,1.0,ALVG.DE,2013-04-15,Financials
339.0,0.4901579618453979,1.0,ALVG.DE,2013-04-16,Financials
340.0,0.6630581021308899,0.0,ALVG.DE,2013-04-17,Financials
341.0,0.5175919532775879,0.0,ALVG.DE,2013-04-18,Financials
342.0,0.5999782085418701,1.0,ALVG.DE,2013-04-19,Financials
343.0,0.5708547234535217,1.0,ALVG.DE,2013-04-22,Financials
344.0,0.7203318476676941,1.0,ALVG.DE,2013-04-23,Financials
345.0,0.5997236967086792,1.0,ALVG.DE,2013-04-24,Financials
346.0,0.5888388752937317,0.0,ALVG.DE,2013-04-25,Financials
347.0,0.6164600849151611,1.0,ALVG.DE,2013-04-26,Financials
348.0,0.4484114646911621,1.0,ALVG.DE,2013-04-29,Financials
349.0,0.4829611778259277,0.0,ALVG.DE,2013-04-30,Financials
350.0,0.4368133544921875,1.0,ALVG.DE,2013-05-02,Financials
351.0,0.5887339115142822,1.0,ALVG.DE,2013-05-03,Financials
352.0,0.3847141861915588,1.0,ALVG.DE,2013-05-06,Financials
353.0,0.7457610368728638,1.0,ALVG.DE,2013-05-07,Financials
354.0,0.5668419003486633,1.0,ALVG.DE,2013-05-08,Financials
355.0,0.5875178575515747,0.0,ALVG.DE,2013-05-09,Financials
356.0,0.5872884392738342,0.0,ALVG.DE,2013-05-10,Financials
357.0,0.5948001146316528,0.0,ALVG.DE,2013-05-13,Financials
358.0,0.593328058719635,1.0,ALVG.DE,2013-05-14,Financials
359.0,0.7887836694717407,1.0,ALVG.DE,2013-05-15,Financials
360.0,0.7008395195007324,1.0,ALVG.DE,2013-05-16,Financials
361.0,0.7217956185340881,1.0,ALVG.DE,2013-05-17,Financials
362.0,0.6062109470367432,1.0,ALVG.DE,2013-05-20,Financials
363.0,0.5463588237762451,0.0,ALVG.DE,2013-05-21,Financials
364.0,0.5146411657333374,1.0,ALVG.DE,2013-05-22,Financials
365.0,0.6215575337409973,0.0,ALVG.DE,2013-05-23,Financials
366.0,0.684800922870636,1.0,ALVG.DE,2013-05-24,Financials
367.0,0.7194671630859375,1.0,ALVG.DE,2013-05-27,Financials
368.0,0.5954097509384155,1.0,ALVG.DE,2013-05-28,Financials
369.0,0.5946685075759888,0.0,ALVG.DE,2013-05-29,Financials
370.0,0.5628557801246643,1.0,ALVG.DE,2013-05-30,Financials
371.0,0.5523040294647217,0.0,ALVG.DE,2013-05-31,Financials
372.0,0.6429425477981567,0.0,ALVG.DE,2013-06-03,Financials
373.0,0.6139354109764099,1.0,ALVG.DE,2013-06-04,Financials
374.0,0.7470741271972656,0.0,ALVG.DE,2013-06-05,Financials
375.0,0.5564661622047424,0.0,ALVG.DE,2013-06-06,Financials
376.0,0.6536290049552917,1.0,ALVG.DE,2013-06-07,Financials
377.0,0.6846262216567993,0.0,ALVG.DE,2013-06-10,Financials
378.0,0.7186444401741028,0.0,ALVG.DE,2013-06-11,Financials
379.0,0.6127065420150757,0.0,ALVG.DE,2013-06-12,Financials
380.0,0.7042856216430664,1.0,ALVG.DE,2013-06-13,Financials
381.0,0.7377445101737976,1.0,ALVG.DE,2013-06-14,Financials
382.0,0.5709425210952759,1.0,ALVG.DE,2013-06-17,Financials
383.0,0.4880069196224212,1.0,ALVG.DE,2013-06-18,Financials
384.0,0.6458764672279358,0.0,ALVG.DE,2013-06-19,Financials
385.0,0.6106630563735962,0.0,ALVG.DE,2013-06-20,Financials
386.0,0.3854012787342071,0.0,ALVG.DE,2013-06-21,Financials
387.0,0.4731232821941376,1.0,ALVG.DE,2013-06-24,Financials
388.0,0.5286893844604492,0.0,ALVG.DE,2013-06-25,Financials
389.0,0.4978277683258056,1.0,ALVG.DE,2013-06-26,Financials
390.0,0.5029827952384949,1.0,ALVG.DE,2013-06-27,Financials
391.0,0.5340705513954163,1.0,ALVG.DE,2013-06-28,Financials
392.0,0.4118725657463074,1.0,ALVG.DE,2013-07-01,Financials
393.0,0.4929592907428741,0.0,ALVG.DE,2013-07-02,Financials
394.0,0.5038157105445862,0.0,ALVG.DE,2013-07-03,Financials
395.0,0.4500029683113098,1.0,ALVG.DE,2013-07-04,Financials
396.0,0.4587757885456085,0.0,ALVG.DE,2013-07-05,Financials
397.0,0.8008683919906616,1.0,ALVG.DE,2013-07-08,Financials
398.0,0.4290608167648315,0.0,ALVG.DE,2013-07-09,Financials
399.0,0.4720669090747833,0.0,ALVG.DE,2013-07-10,Financials
400.0,0.447182297706604,1.0,ALVG.DE,2013-07-11,Financials
401.0,0.6072890758514404,0.0,ALVG.DE,2013-07-12,Financials
402.0,0.5599263906478882,1.0,ALVG.DE,2013-07-15,Financials
403.0,0.4915947914123535,0.0,ALVG.DE,2013-07-16,Financials
404.0,0.6649884581565857,1.0,ALVG.DE,2013-07-17,Financials
405.0,0.6069230437278748,0.0,ALVG.DE,2013-07-18,Financials
406.0,0.5643420815467834,0.0,ALVG.DE,2013-07-19,Financials
407.0,0.5361493825912476,1.0,ALVG.DE,2013-07-22,Financials
408.0,0.5128441452980042,0.0,ALVG.DE,2013-07-23,Financials
409.0,0.5461075901985168,0.0,ALVG.DE,2013-07-24,Financials
410.0,0.5809929966926575,1.0,ALVG.DE,2013-07-25,Financials
411.0,0.4997798502445221,1.0,ALVG.DE,2013-07-26,Financials
412.0,0.5799445509910583,0.0,ALVG.DE,2013-07-29,Financials
413.0,0.6331323385238647,0.0,ALVG.DE,2013-07-30,Financials
414.0,0.7172572612762451,1.0,ALVG.DE,2013-07-31,Financials
415.0,0.5633963346481323,0.0,ALVG.DE,2013-08-01,Financials
416.0,0.7289947867393494,1.0,ALVG.DE,2013-08-02,Financials
417.0,0.6042649149894714,0.0,ALVG.DE,2013-08-05,Financials
418.0,0.4552032947540283,0.0,ALVG.DE,2013-08-06,Financials
419.0,0.780748724937439,1.0,ALVG.DE,2013-08-07,Financials
420.0,0.5892602801322937,0.0,ALVG.DE,2013-08-08,Financials
421.0,0.7226013541221619,0.0,ALVG.DE,2013-08-09,Financials
422.0,0.5811777114868164,0.0,ALVG.DE,2013-08-12,Financials
423.0,0.7162100076675415,0.0,ALVG.DE,2013-08-13,Financials
424.0,0.4094782769680023,0.0,ALVG.DE,2013-08-14,Financials
425.0,0.7261714935302734,0.0,ALVG.DE,2013-08-15,Financials
426.0,0.658414363861084,0.0,ALVG.DE,2013-08-16,Financials
427.0,0.5501605272293091,0.0,ALVG.DE,2013-08-19,Financials
428.0,0.4944835007190704,0.0,ALVG.DE,2013-08-20,Financials
429.0,0.7007184028625488,0.0,ALVG.DE,2013-08-21,Financials
430.0,0.5724703669548035,0.0,ALVG.DE,2013-08-22,Financials
431.0,0.6080058813095093,0.0,ALVG.DE,2013-08-23,Financials
432.0,0.5340875387191772,0.0,ALVG.DE,2013-08-26,Financials
433.0,0.559184730052948,0.0,ALVG.DE,2013-08-27,Financials
434.0,0.6108915209770203,1.0,ALVG.DE,2013-08-28,Financials
435.0,0.4534746706485748,0.0,ALVG.DE,2013-08-29,Financials
436.0,0.6391841173171997,0.0,ALVG.DE,2013-08-30,Financials
437.0,0.4957994520664215,1.0,ALVG.DE,2013-09-02,Financials
438.0,0.6055877804756165,1.0,ALVG.DE,2013-09-03,Financials
439.0,0.6028916239738464,1.0,ALVG.DE,2013-09-04,Financials
440.0,0.6708141565322876,1.0,ALVG.DE,2013-09-05,Financials
441.0,0.410243958234787,1.0,ALVG.DE,2013-09-06,Financials
442.0,0.5351742506027222,1.0,ALVG.DE,2013-09-09,Financials
443.0,0.334538072347641,0.0,ALVG.DE,2013-09-10,Financials
444.0,0.4646224975585937,0.0,ALVG.DE,2013-09-11,Financials
445.0,0.4519267678260803,0.0,ALVG.DE,2013-09-12,Financials
446.0,0.6920293569564819,0.0,ALVG.DE,2013-09-13,Financials
447.0,0.5982725024223328,1.0,ALVG.DE,2013-09-16,Financials
448.0,0.3753857314586639,1.0,ALVG.DE,2013-09-17,Financials
449.0,0.5947489142417908,1.0,ALVG.DE,2013-09-18,Financials
450.0,0.5825533270835876,0.0,ALVG.DE,2013-09-19,Financials
451.0,0.6006256341934204,0.0,ALVG.DE,2013-09-20,Financials
452.0,0.6657198071479797,1.0,ALVG.DE,2013-09-23,Financials
453.0,0.5394501686096191,1.0,ALVG.DE,2013-09-24,Financials
454.0,0.4921584129333496,0.0,ALVG.DE,2013-09-25,Financials
455.0,0.7796404361724854,0.0,ALVG.DE,2013-09-26,Financials
456.0,0.5814948081970215,1.0,ALVG.DE,2013-09-27,Financials
457.0,0.6902245879173279,0.0,ALVG.DE,2013-09-30,Financials
458.0,0.6013933420181274,0.0,ALVG.DE,2013-10-01,Financials
459.0,0.6079955101013184,1.0,ALVG.DE,2013-10-02,Financials
460.0,0.494204044342041,0.0,ALVG.DE,2013-10-03,Financials
461.0,0.5083949565887451,1.0,ALVG.DE,2013-10-04,Financials
462.0,0.6980251669883728,1.0,ALVG.DE,2013-10-07,Financials
463.0,0.4697263240814209,1.0,ALVG.DE,2013-10-08,Financials
464.0,0.6609449982643127,1.0,ALVG.DE,2013-10-09,Financials
465.0,0.6736771464347839,1.0,ALVG.DE,2013-10-10,Financials
466.0,0.6123532652854919,0.0,ALVG.DE,2013-10-11,Financials
467.0,0.6532825231552124,1.0,ALVG.DE,2013-10-14,Financials
468.0,0.577918529510498,1.0,ALVG.DE,2013-10-15,Financials
469.0,0.4485839009284973,1.0,ALVG.DE,2013-10-16,Financials
470.0,0.6379903554916382,1.0,ALVG.DE,2013-10-17,Financials
471.0,0.6823692321777344,1.0,ALVG.DE,2013-10-18,Financials
472.0,0.6184052228927612,0.0,ALVG.DE,2013-10-21,Financials
473.0,0.5642040371894836,1.0,ALVG.DE,2013-10-22,Financials
474.0,0.6819896101951599,0.0,ALVG.DE,2013-10-23,Financials
475.0,0.6356732845306396,1.0,ALVG.DE,2013-10-24,Financials
476.0,0.6356009840965271,0.0,ALVG.DE,2013-10-25,Financials
477.0,0.5245962738990784,0.0,ALVG.DE,2013-10-28,Financials
478.0,0.6836718320846558,1.0,ALVG.DE,2013-10-29,Financials
479.0,0.6273080110549927,0.0,ALVG.DE,2013-10-30,Financials
480.0,0.4981939494609833,1.0,ALVG.DE,2013-10-31,Financials
481.0,0.522902250289917,0.0,ALVG.DE,2013-11-01,Financials
482.0,0.5101222395896912,1.0,ALVG.DE,2013-11-04,Financials
483.0,0.6481231451034546,0.0,ALVG.DE,2013-11-05,Financials
484.0,0.6002763509750366,1.0,ALVG.DE,2013-11-06,Financials
485.0,0.5857214331626892,0.0,ALVG.DE,2013-11-07,Financials
486.0,0.6704944968223572,1.0,ALVG.DE,2013-11-08,Financials
487.0,0.5459109544754028,1.0,ALVG.DE,2013-11-11,Financials
488.0,0.6702251434326172,0.0,ALVG.DE,2013-11-12,Financials
489.0,0.5614820122718811,1.0,ALVG.DE,2013-11-13,Financials
490.0,0.4828461706638336,1.0,ALVG.DE,2013-11-14,Financials
491.0,0.5157414674758911,1.0,ALVG.DE,2013-11-15,Financials
492.0,0.4611771404743194,1.0,ALVG.DE,2013-11-18,Financials
493.0,0.4337617754936218,1.0,ALVG.DE,2013-11-19,Financials
494.0,0.5519431829452515,0.0,ALVG.DE,2013-11-20,Financials
495.0,0.5890079736709595,0.0,ALVG.DE,2013-11-21,Financials
496.0,0.5051174759864807,0.0,ALVG.DE,2013-11-22,Financials
497.0,0.5820550322532654,0.0,ALVG.DE,2013-11-25,Financials
498.0,0.463831216096878,0.0,ALVG.DE,2013-11-26,Financials
499.0,0.6527225375175476,1.0,ALVG.DE,2013-11-27,Financials
500.0,0.7136947512626648,1.0,BASFn.DE,2012-12-03,Basic Materials
501.0,0.684314489364624,0.0,BASFn.DE,2012-12-04,Basic Materials
502.0,0.5634669065475464,1.0,BASFn.DE,2012-12-05,Basic Materials
503.0,0.5184656381607056,1.0,BASFn.DE,2012-12-06,Basic Materials
504.0,0.6306025385856628,0.0,BASFn.DE,2012-12-07,Basic Materials
505.0,0.6845095753669739,1.0,BASFn.DE,2012-12-10,Basic Materials
506.0,0.7161861658096313,1.0,BASFn.DE,2012-12-11,Basic Materials
507.0,0.5388747453689575,1.0,BASFn.DE,2012-12-12,Basic Materials
508.0,0.52409827709198,1.0,BASFn.DE,2012-12-13,Basic Materials
509.0,0.7450082302093506,1.0,BASFn.DE,2012-12-14,Basic Materials
510.0,0.5774153470993042,1.0,BASFn.DE,2012-12-17,Basic Materials
511.0,0.6979365348815918,1.0,BASFn.DE,2012-12-18,Basic Materials
512.0,0.7568328380584717,1.0,BASFn.DE,2012-12-19,Basic Materials
513.0,0.6181964874267578,0.0,BASFn.DE,2012-12-20,Basic Materials
514.0,0.54298996925354,0.0,BASFn.DE,2012-12-21,Basic Materials
515.0,0.7772438526153564,1.0,BASFn.DE,2012-12-27,Basic Materials
516.0,0.4903454780578613,0.0,BASFn.DE,2012-12-28,Basic Materials
517.0,0.4524599313735962,1.0,BASFn.DE,2013-01-02,Basic Materials
518.0,0.3884238004684448,0.0,BASFn.DE,2013-01-03,Basic Materials
519.0,0.5710639953613281,0.0,BASFn.DE,2013-01-04,Basic Materials
520.0,0.3350087404251098,0.0,BASFn.DE,2013-01-07,Basic Materials
521.0,0.764282763004303,0.0,BASFn.DE,2013-01-08,Basic Materials
522.0,0.7101448774337769,0.0,BASFn.DE,2013-01-09,Basic Materials
523.0,0.3857555687427521,0.0,BASFn.DE,2013-01-10,Basic Materials
524.0,0.6050984263420105,1.0,BASFn.DE,2013-01-11,Basic Materials
525.0,0.4082148671150207,1.0,BASFn.DE,2013-01-14,Basic Materials
526.0,0.7177973985671997,1.0,BASFn.DE,2013-01-15,Basic Materials
527.0,0.5229650735855103,1.0,BASFn.DE,2013-01-16,Basic Materials
528.0,0.7024168372154236,1.0,BASFn.DE,2013-01-17,Basic Materials
529.0,0.412730872631073,1.0,BASFn.DE,2013-01-18,Basic Materials
530.0,0.5092839002609253,1.0,BASFn.DE,2013-01-21,Basic Materials
531.0,0.4554955959320068,0.0,BASFn.DE,2013-01-22,Basic Materials
532.0,0.6738146543502808,0.0,BASFn.DE,2013-01-23,Basic Materials
533.0,0.4844149649143219,1.0,BASFn.DE,2013-01-24,Basic Materials
534.0,0.5422168374061584,1.0,BASFn.DE,2013-01-25,Basic Materials
535.0,0.5861225724220276,1.0,BASFn.DE,2013-01-28,Basic Materials
536.0,0.3856016099452972,0.0,BASFn.DE,2013-01-29,Basic Materials
537.0,0.7628738880157471,0.0,BASFn.DE,2013-01-30,Basic Materials
538.0,0.396840900182724,1.0,BASFn.DE,2013-01-31,Basic Materials
539.0,0.4389654994010925,1.0,BASFn.DE,2013-02-01,Basic Materials
540.0,0.6293864846229553,0.0,BASFn.DE,2013-02-04,Basic Materials
541.0,0.666370153427124,1.0,BASFn.DE,2013-02-05,Basic Materials
542.0,0.6028183102607727,0.0,BASFn.DE,2013-02-06,Basic Materials
543.0,0.6859869956970215,0.0,BASFn.DE,2013-02-07,Basic Materials
544.0,0.7742844223976135,0.0,BASFn.DE,2013-02-08,Basic Materials
545.0,0.421547919511795,0.0,BASFn.DE,2013-02-11,Basic Materials
546.0,0.4008153080940246,0.0,BASFn.DE,2013-02-12,Basic Materials
547.0,0.5874125361442566,1.0,BASFn.DE,2013-02-13,Basic Materials
548.0,0.5078656673431396,0.0,BASFn.DE,2013-02-14,Basic Materials
549.0,0.6538155674934387,0.0,BASFn.DE,2013-02-15,Basic Materials
550.0,0.8487060070037842,1.0,BASFn.DE,2013-02-18,Basic Materials
551.0,0.5526914000511169,1.0,BASFn.DE,2013-02-19,Basic Materials
552.0,0.5891882181167603,1.0,BASFn.DE,2013-02-20,Basic Materials
553.0,0.7355705499649048,1.0,BASFn.DE,2013-02-21,Basic Materials
554.0,0.7910811305046082,1.0,BASFn.DE,2013-02-22,Basic Materials
555.0,0.4609763324260711,0.0,BASFn.DE,2013-02-25,Basic Materials
556.0,0.5305416584014893,0.0,BASFn.DE,2013-02-26,Basic Materials
557.0,0.5736309289932251,0.0,BASFn.DE,2013-02-27,Basic Materials
558.0,0.538904070854187,0.0,BASFn.DE,2013-02-28,Basic Materials
559.0,0.4811888039112091,0.0,BASFn.DE,2013-03-01,Basic Materials
560.0,0.6940582990646362,0.0,BASFn.DE,2013-03-04,Basic Materials
561.0,0.5177831053733826,1.0,BASFn.DE,2013-03-05,Basic Materials
562.0,0.7830517292022705,1.0,BASFn.DE,2013-03-06,Basic Materials
563.0,0.6057911515235901,0.0,BASFn.DE,2013-03-07,Basic Materials
564.0,0.6058619618415833,0.0,BASFn.DE,2013-03-08,Basic Materials
565.0,0.7975785136222839,1.0,BASFn.DE,2013-03-11,Basic Materials
566.0,0.544389545917511,0.0,BASFn.DE,2013-03-12,Basic Materials
567.0,0.6752637624740601,1.0,BASFn.DE,2013-03-13,Basic Materials
568.0,0.4344079196453094,1.0,BASFn.DE,2013-03-14,Basic Materials
569.0,0.4577476680278778,0.0,BASFn.DE,2013-03-15,Basic Materials
570.0,0.51710444688797,0.0,BASFn.DE,2013-03-18,Basic Materials
571.0,0.6312424540519714,0.0,BASFn.DE,2013-03-19,Basic Materials
572.0,0.5114716291427612,0.0,BASFn.DE,2013-03-20,Basic Materials
573.0,0.6993951797485352,0.0,BASFn.DE,2013-03-21,Basic Materials
574.0,0.52028888463974,0.0,BASFn.DE,2013-03-22,Basic Materials
575.0,0.6956713795661926,0.0,BASFn.DE,2013-03-25,Basic Materials
576.0,0.6299958825111389,0.0,BASFn.DE,2013-03-26,Basic Materials
577.0,0.6077330112457275,0.0,BASFn.DE,2013-03-27,Basic Materials
578.0,0.5076797604560852,1.0,BASFn.DE,2013-03-28,Basic Materials
579.0,0.5134043097496033,1.0,BASFn.DE,2013-04-02,Basic Materials
580.0,0.5272340774536133,1.0,BASFn.DE,2013-04-03,Basic Materials
581.0,0.5887043476104736,1.0,BASFn.DE,2013-04-04,Basic Materials
582.0,0.5840023159980774,0.0,BASFn.DE,2013-04-05,Basic Materials
583.0,0.6313269138336182,0.0,BASFn.DE,2013-04-08,Basic Materials
584.0,0.5766038298606873,1.0,BASFn.DE,2013-04-09,Basic Materials
585.0,0.3668771088123321,0.0,BASFn.DE,2013-04-10,Basic Materials
586.0,0.5261369347572327,1.0,BASFn.DE,2013-04-11,Basic Materials
587.0,0.5359144806861877,1.0,BASFn.DE,2013-04-12,Basic Materials
588.0,0.660733699798584,1.0,BASFn.DE,2013-04-15,Basic Materials
589.0,0.4984449446201324,0.0,BASFn.DE,2013-04-16,Basic Materials
590.0,0.632169246673584,0.0,BASFn.DE,2013-04-17,Basic Materials
591.0,0.47940194606781,1.0,BASFn.DE,2013-04-18,Basic Materials
592.0,0.5178932547569275,0.0,BASFn.DE,2013-04-19,Basic Materials
593.0,0.5554294586181641,1.0,BASFn.DE,2013-04-22,Basic Materials
594.0,0.750564694404602,1.0,BASFn.DE,2013-04-23,Basic Materials
595.0,0.6319711208343506,0.0,BASFn.DE,2013-04-24,Basic Materials
596.0,0.5623558759689331,1.0,BASFn.DE,2013-04-25,Basic Materials
597.0,0.6566271781921387,1.0,BASFn.DE,2013-04-26,Basic Materials
598.0,0.4676289856433868,1.0,BASFn.DE,2013-04-29,Basic Materials
599.0,0.3725899457931518,0.0,BASFn.DE,2013-04-30,Basic Materials
600.0,0.7796869277954102,1.0,BASFn.DE,2013-05-02,Basic Materials
601.0,0.4557245671749115,1.0,BASFn.DE,2013-05-03,Basic Materials
602.0,0.5194059610366821,0.0,BASFn.DE,2013-05-06,Basic Materials
603.0,0.6781125664710999,1.0,BASFn.DE,2013-05-07,Basic Materials
604.0,0.5065884590148926,0.0,BASFn.DE,2013-05-08,Basic Materials
605.0,0.6039649248123169,1.0,BASFn.DE,2013-05-09,Basic Materials
606.0,0.5573868155479431,0.0,BASFn.DE,2013-05-10,Basic Materials
607.0,0.4996793568134308,1.0,BASFn.DE,2013-05-13,Basic Materials
608.0,0.4429875910282135,1.0,BASFn.DE,2013-05-14,Basic Materials
609.0,0.7558716535568237,0.0,BASFn.DE,2013-05-15,Basic Materials
610.0,0.5996634364128113,1.0,BASFn.DE,2013-05-16,Basic Materials
611.0,0.6693860292434692,1.0,BASFn.DE,2013-05-17,Basic Materials
612.0,0.6878069043159485,0.0,BASFn.DE,2013-05-20,Basic Materials
613.0,0.6362473368644714,1.0,BASFn.DE,2013-05-21,Basic Materials
614.0,0.6743378639221191,0.0,BASFn.DE,2013-05-22,Basic Materials
615.0,0.528420090675354,1.0,BASFn.DE,2013-05-23,Basic Materials
616.0,0.7038469314575195,0.0,BASFn.DE,2013-05-24,Basic Materials
617.0,0.5110581517219543,1.0,BASFn.DE,2013-05-27,Basic Materials
618.0,0.6349304914474487,1.0,BASFn.DE,2013-05-28,Basic Materials
619.0,0.6268940567970276,1.0,BASFn.DE,2013-05-29,Basic Materials
620.0,0.6053743958473206,0.0,BASFn.DE,2013-05-30,Basic Materials
621.0,0.6796714663505554,1.0,BASFn.DE,2013-05-31,Basic Materials
622.0,0.652411699295044,1.0,BASFn.DE,2013-06-03,Basic Materials
623.0,0.5576211214065552,0.0,BASFn.DE,2013-06-04,Basic Materials
624.0,0.6874316334724426,0.0,BASFn.DE,2013-06-05,Basic Materials
625.0,0.6180115938186646,0.0,BASFn.DE,2013-06-06,Basic Materials
626.0,0.5052165985107422,1.0,BASFn.DE,2013-06-07,Basic Materials
627.0,0.6691377758979797,1.0,BASFn.DE,2013-06-10,Basic Materials
628.0,0.7050998210906982,1.0,BASFn.DE,2013-06-11,Basic Materials
629.0,0.4816517233848572,1.0,BASFn.DE,2013-06-12,Basic Materials
630.0,0.7707226276397705,1.0,BASFn.DE,2013-06-13,Basic Materials
631.0,0.7129932045936584,1.0,BASFn.DE,2013-06-14,Basic Materials
632.0,0.5942034125328064,1.0,BASFn.DE,2013-06-17,Basic Materials
633.0,0.5263276100158691,1.0,BASFn.DE,2013-06-18,Basic Materials
634.0,0.6907941102981567,0.0,BASFn.DE,2013-06-19,Basic Materials
635.0,0.5682089924812317,0.0,BASFn.DE,2013-06-20,Basic Materials
636.0,0.5613337159156799,0.0,BASFn.DE,2013-06-21,Basic Materials
637.0,0.4975713789463043,0.0,BASFn.DE,2013-06-24,Basic Materials
638.0,0.5868881940841675,0.0,BASFn.DE,2013-06-25,Basic Materials
639.0,0.4977636635303497,0.0,BASFn.DE,2013-06-26,Basic Materials
640.0,0.5412693619728088,0.0,BASFn.DE,2013-06-27,Basic Materials
641.0,0.6721168756484985,1.0,BASFn.DE,2013-06-28,Basic Materials
642.0,0.5880208611488342,0.0,BASFn.DE,2013-07-01,Basic Materials
643.0,0.4135244488716125,1.0,BASFn.DE,2013-07-02,Basic Materials
644.0,0.6166744828224182,1.0,BASFn.DE,2013-07-03,Basic Materials
645.0,0.4419867694377899,1.0,BASFn.DE,2013-07-04,Basic Materials
646.0,0.6307317018508911,0.0,BASFn.DE,2013-07-05,Basic Materials
647.0,0.6222742795944214,1.0,BASFn.DE,2013-07-08,Basic Materials
648.0,0.5569878220558167,0.0,BASFn.DE,2013-07-09,Basic Materials
649.0,0.5131544470787048,1.0,BASFn.DE,2013-07-10,Basic Materials
650.0,0.4824801683425903,1.0,BASFn.DE,2013-07-11,Basic Materials
651.0,0.6468368172645569,0.0,BASFn.DE,2013-07-12,Basic Materials
652.0,0.6218525767326355,1.0,BASFn.DE,2013-07-15,Basic Materials
653.0,0.5134370923042297,0.0,BASFn.DE,2013-07-16,Basic Materials
654.0,0.5537542104721069,1.0,BASFn.DE,2013-07-17,Basic Materials
655.0,0.5592188239097595,0.0,BASFn.DE,2013-07-18,Basic Materials
656.0,0.5866752862930298,0.0,BASFn.DE,2013-07-19,Basic Materials
657.0,0.5772876739501953,1.0,BASFn.DE,2013-07-22,Basic Materials
658.0,0.5302464365959167,0.0,BASFn.DE,2013-07-23,Basic Materials
659.0,0.6290441751480103,0.0,BASFn.DE,2013-07-24,Basic Materials
660.0,0.7075874209403992,0.0,BASFn.DE,2013-07-25,Basic Materials
661.0,0.405786782503128,0.0,BASFn.DE,2013-07-26,Basic Materials
662.0,0.612510085105896,1.0,BASFn.DE,2013-07-29,Basic Materials
663.0,0.6224602460861206,1.0,BASFn.DE,2013-07-30,Basic Materials
664.0,0.677051842212677,0.0,BASFn.DE,2013-07-31,Basic Materials
665.0,0.7864071130752563,0.0,BASFn.DE,2013-08-01,Basic Materials
666.0,0.6707120537757874,1.0,BASFn.DE,2013-08-02,Basic Materials
667.0,0.5641749501228333,0.0,BASFn.DE,2013-08-05,Basic Materials
668.0,0.6576901078224182,0.0,BASFn.DE,2013-08-06,Basic Materials
669.0,0.7166929244995117,0.0,BASFn.DE,2013-08-07,Basic Materials
670.0,0.6299282312393188,0.0,BASFn.DE,2013-08-08,Basic Materials
671.0,0.6805404424667358,0.0,BASFn.DE,2013-08-09,Basic Materials
672.0,0.682715654373169,1.0,BASFn.DE,2013-08-12,Basic Materials
673.0,0.6649723052978516,1.0,BASFn.DE,2013-08-13,Basic Materials
674.0,0.3225898444652557,0.0,BASFn.DE,2013-08-14,Basic Materials
675.0,0.4632424414157867,1.0,BASFn.DE,2013-08-15,Basic Materials
676.0,0.4575909674167633,1.0,BASFn.DE,2013-08-16,Basic Materials
677.0,0.6316381692886353,1.0,BASFn.DE,2013-08-19,Basic Materials
678.0,0.4477942585945129,1.0,BASFn.DE,2013-08-20,Basic Materials
679.0,0.7398641109466553,0.0,BASFn.DE,2013-08-21,Basic Materials
680.0,0.6531845331192017,1.0,BASFn.DE,2013-08-22,Basic Materials
681.0,0.538288414478302,1.0,BASFn.DE,2013-08-23,Basic Materials
682.0,0.4420006275177002,1.0,BASFn.DE,2013-08-26,Basic Materials
683.0,0.6860217452049255,1.0,BASFn.DE,2013-08-27,Basic Materials
684.0,0.712556004524231,0.0,BASFn.DE,2013-08-28,Basic Materials
685.0,0.4788196384906769,0.0,BASFn.DE,2013-08-29,Basic Materials
686.0,0.6629634499549866,1.0,BASFn.DE,2013-08-30,Basic Materials
687.0,0.5811043977737427,1.0,BASFn.DE,2013-09-02,Basic Materials
688.0,0.605604887008667,1.0,BASFn.DE,2013-09-03,Basic Materials
689.0,0.5116971731185913,1.0,BASFn.DE,2013-09-04,Basic Materials
690.0,0.781743049621582,0.0,BASFn.DE,2013-09-05,Basic Materials
691.0,0.4287952780723572,0.0,BASFn.DE,2013-09-06,Basic Materials
692.0,0.5710240602493286,1.0,BASFn.DE,2013-09-09,Basic Materials
693.0,0.3751112222671509,1.0,BASFn.DE,2013-09-10,Basic Materials
694.0,0.5403180718421936,1.0,BASFn.DE,2013-09-11,Basic Materials
695.0,0.5038914084434509,1.0,BASFn.DE,2013-09-12,Basic Materials
696.0,0.6627284288406372,1.0,BASFn.DE,2013-09-13,Basic Materials
697.0,0.5182061791419983,1.0,BASFn.DE,2013-09-16,Basic Materials
698.0,0.6435879468917847,0.0,BASFn.DE,2013-09-17,Basic Materials
699.0,0.6492764353752136,0.0,BASFn.DE,2013-09-18,Basic Materials
700.0,0.6442350745201111,0.0,BASFn.DE,2013-09-19,Basic Materials
701.0,0.6149857044219971,0.0,BASFn.DE,2013-09-20,Basic Materials
702.0,0.5291057229042053,1.0,BASFn.DE,2013-09-23,Basic Materials
703.0,0.6412590742111206,0.0,BASFn.DE,2013-09-24,Basic Materials
