,y_prob,y_true,Ticker,Date,Sector
332.0,0.5004621744155884,0.0,ALVG.DE,2014-03-31,Financials
333.0,0.49978774785995483,1.0,ALVG.DE,2014-04-01,Financials
334.0,0.4992045760154724,0.0,ALVG.DE,2014-04-02,Financials
335.0,0.5005102157592773,0.0,ALVG.DE,2014-04-03,Financials
336.0,0.502777099609375,1.0,ALVG.DE,2014-04-04,Financials
337.0,0.5026617050170898,0.0,ALVG.DE,2014-04-07,Financials
338.0,0.5025550127029419,1.0,ALVG.DE,2014-04-08,Financials
339.0,0.5020845532417297,0.0,ALVG.DE,2014-04-09,Financials
340.0,0.5017690658569336,0.0,ALVG.DE,2014-04-10,Financials
341.0,0.5013602375984192,1.0,ALVG.DE,2014-04-11,Financials
342.0,0.5014280676841736,0.0,ALVG.DE,2014-04-14,Financials
343.0,0.5002147555351257,1.0,ALVG.DE,2014-04-15,Financials
344.0,0.500030517578125,0.0,ALVG.DE,2014-04-16,Financials
345.0,0.49980974197387695,0.0,ALVG.DE,2014-04-17,Financials
346.0,0.4993492662906647,1.0,ALVG.DE,2014-04-22,Financials
347.0,0.49890267848968506,1.0,ALVG.DE,2014-04-23,Financials
348.0,0.4988345503807068,1.0,ALVG.DE,2014-04-24,Financials
349.0,0.49813053011894226,1.0,ALVG.DE,2014-04-25,Financials
350.0,0.4986824095249176,1.0,ALVG.DE,2014-04-28,Financials
351.0,0.4996422827243805,1.0,ALVG.DE,2014-04-29,Financials
352.0,0.5006197094917297,1.0,ALVG.DE,2014-04-30,Financials
353.0,0.5014550685882568,1.0,ALVG.DE,2014-05-02,Financials
354.0,0.5033538937568665,1.0,ALVG.DE,2014-05-05,Financials
355.0,0.5035833716392517,1.0,ALVG.DE,2014-05-06,Financials
356.0,0.5037974715232849,1.0,ALVG.DE,2014-05-07,Financials
357.0,0.5024121403694153,1.0,ALVG.DE,2014-05-08,Financials
358.0,0.5020747184753418,0.0,ALVG.DE,2014-05-09,Financials
359.0,0.50320965051651,0.0,ALVG.DE,2014-05-12,Financials
360.0,0.5033044219017029,0.0,ALVG.DE,2014-05-13,Financials
361.0,0.5030595660209656,1.0,ALVG.DE,2014-05-14,Financials
362.0,0.5020530223846436,1.0,ALVG.DE,2014-05-15,Financials
363.0,0.5012999773025513,0.0,ALVG.DE,2014-05-16,Financials
364.0,0.5006915926933289,0.0,ALVG.DE,2014-05-19,Financials
365.0,0.501280665397644,1.0,ALVG.DE,2014-05-20,Financials
366.0,0.502060055732727,1.0,ALVG.DE,2014-05-21,Financials
367.0,0.5016209483146667,0.0,ALVG.DE,2014-05-22,Financials
368.0,0.5018415451049805,0.0,ALVG.DE,2014-05-23,Financials
369.0,0.5015702247619629,0.0,ALVG.DE,2014-05-26,Financials
370.0,0.5015910863876343,1.0,ALVG.DE,2014-05-27,Financials
371.0,0.5012562274932861,1.0,ALVG.DE,2014-05-28,Financials
372.0,0.5002366900444031,1.0,ALVG.DE,2014-05-29,Financials
373.0,0.4996788501739502,0.0,ALVG.DE,2014-05-30,Financials
374.0,0.499424546957016,1.0,ALVG.DE,2014-06-02,Financials
375.0,0.4998586177825928,1.0,ALVG.DE,2014-06-03,Financials
376.0,0.4999847710132599,0.0,ALVG.DE,2014-06-04,Financials
377.0,0.4999454617500305,1.0,ALVG.DE,2014-06-05,Financials
378.0,0.5006757974624634,0.0,ALVG.DE,2014-06-06,Financials
379.0,0.5015581846237183,1.0,ALVG.DE,2014-06-09,Financials
380.0,0.5017896890640259,1.0,ALVG.DE,2014-06-10,Financials
381.0,0.5014948844909668,1.0,ALVG.DE,2014-06-11,Financials
382.0,0.5010040402412415,0.0,ALVG.DE,2014-06-12,Financials
383.0,0.5006858706474304,1.0,ALVG.DE,2014-06-13,Financials
384.0,0.5002104043960571,0.0,ALVG.DE,2014-06-16,Financials
385.0,0.49965474009513855,1.0,ALVG.DE,2014-06-17,Financials
386.0,0.4998225271701813,0.0,ALVG.DE,2014-06-18,Financials
387.0,0.4997563660144806,0.0,ALVG.DE,2014-06-19,Financials
388.0,0.5004011392593384,0.0,ALVG.DE,2014-06-20,Financials
389.0,0.5007451176643372,1.0,ALVG.DE,2014-06-23,Financials
390.0,0.5004090666770935,1.0,ALVG.DE,2014-06-24,Financials
391.0,0.49973928928375244,1.0,ALVG.DE,2014-06-25,Financials
392.0,0.49947622418403625,1.0,ALVG.DE,2014-06-26,Financials
393.0,0.4990719258785248,0.0,ALVG.DE,2014-06-27,Financials
394.0,0.49931028485298157,0.0,ALVG.DE,2014-06-30,Financials
395.0,0.4993528127670288,1.0,ALVG.DE,2014-07-01,Financials
396.0,0.4997391700744629,0.0,ALVG.DE,2014-07-02,Financials
397.0,0.49951860308647156,1.0,ALVG.DE,2014-07-03,Financials
398.0,0.49917829036712646,1.0,ALVG.DE,2014-07-04,Financials
399.0,0.4992314279079437,1.0,ALVG.DE,2014-07-07,Financials
400.0,0.49917876720428467,1.0,ALVG.DE,2014-07-08,Financials
401.0,0.49904072284698486,1.0,ALVG.DE,2014-07-09,Financials
402.0,0.4990701973438263,1.0,ALVG.DE,2014-07-10,Financials
403.0,0.49940943717956543,1.0,ALVG.DE,2014-07-11,Financials
404.0,0.5000848174095154,1.0,ALVG.DE,2014-07-14,Financials
405.0,0.5005187392234802,1.0,ALVG.DE,2014-07-15,Financials
406.0,0.5016072988510132,0.0,ALVG.DE,2014-07-16,Financials
407.0,0.502582311630249,1.0,ALVG.DE,2014-07-17,Financials
408.0,0.5030859112739563,1.0,ALVG.DE,2014-07-18,Financials
409.0,0.5027119517326355,0.0,ALVG.DE,2014-07-21,Financials
410.0,0.5034002661705017,1.0,ALVG.DE,2014-07-22,Financials
411.0,0.5023713707923889,0.0,ALVG.DE,2014-07-23,Financials
412.0,0.501760721206665,1.0,ALVG.DE,2014-07-24,Financials
413.0,0.5027368068695068,1.0,ALVG.DE,2014-07-25,Financials
414.0,0.5024642944335938,0.0,ALVG.DE,2014-07-28,Financials
415.0,0.5027039051055908,0.0,ALVG.DE,2014-07-29,Financials
416.0,0.5015634894371033,0.0,ALVG.DE,2014-07-30,Financials
417.0,0.5007278323173523,1.0,ALVG.DE,2014-07-31,Financials
418.0,0.499286025762558,1.0,ALVG.DE,2014-08-01,Financials
419.0,0.4996253252029419,1.0,ALVG.DE,2014-08-04,Financials
420.0,0.49973034858703613,0.0,ALVG.DE,2014-08-05,Financials
421.0,0.5003048181533813,1.0,ALVG.DE,2014-08-06,Financials
422.0,0.5000112056732178,1.0,ALVG.DE,2014-08-07,Financials
423.0,0.49966755509376526,1.0,ALVG.DE,2014-08-08,Financials
424.0,0.4998473823070526,0.0,ALVG.DE,2014-08-11,Financials
425.0,0.49922993779182434,1.0,ALVG.DE,2014-08-12,Financials
426.0,0.4981459081172943,1.0,ALVG.DE,2014-08-13,Financials
427.0,0.49713417887687683,1.0,ALVG.DE,2014-08-14,Financials
428.0,0.4969107508659363,1.0,ALVG.DE,2014-08-15,Financials
429.0,0.49737733602523804,0.0,ALVG.DE,2014-08-18,Financials
430.0,0.4976917803287506,0.0,ALVG.DE,2014-08-19,Financials
431.0,0.49798330664634705,0.0,ALVG.DE,2014-08-20,Financials
432.0,0.49876952171325684,1.0,ALVG.DE,2014-08-21,Financials
433.0,0.5006033182144165,1.0,ALVG.DE,2014-08-22,Financials
434.0,0.501443088054657,1.0,ALVG.DE,2014-08-25,Financials
435.0,0.5025513768196106,0.0,ALVG.DE,2014-08-26,Financials
436.0,0.5031869411468506,0.0,ALVG.DE,2014-08-27,Financials
437.0,0.5026132464408875,1.0,ALVG.DE,2014-08-28,Financials
438.0,0.5029352307319641,1.0,ALVG.DE,2014-08-29,Financials
439.0,0.5028641223907471,1.0,ALVG.DE,2014-09-01,Financials
440.0,0.5021294951438904,1.0,ALVG.DE,2014-09-02,Financials
441.0,0.5022711157798767,0.0,ALVG.DE,2014-09-03,Financials
442.0,0.5017030835151672,1.0,ALVG.DE,2014-09-04,Financials
443.0,0.5022796988487244,0.0,ALVG.DE,2014-09-05,Financials
444.0,0.5025742650032043,1.0,ALVG.DE,2014-09-08,Financials
445.0,0.5019880533218384,1.0,ALVG.DE,2014-09-09,Financials
446.0,0.5009746551513672,1.0,ALVG.DE,2014-09-10,Financials
447.0,0.5005706548690796,0.0,ALVG.DE,2014-09-11,Financials
448.0,0.5004814863204956,1.0,ALVG.DE,2014-09-12,Financials
449.0,0.5006560683250427,1.0,ALVG.DE,2014-09-15,Financials
450.0,0.5013911128044128,1.0,ALVG.DE,2014-09-16,Financials
451.0,0.5022054314613342,1.0,ALVG.DE,2014-09-17,Financials
452.0,0.501801073551178,1.0,ALVG.DE,2014-09-18,Financials
453.0,0.5015607476234436,1.0,ALVG.DE,2014-09-19,Financials
454.0,0.501003086566925,1.0,ALVG.DE,2014-09-22,Financials
455.0,0.500871479511261,1.0,ALVG.DE,2014-09-23,Financials
456.0,0.5003961324691772,0.0,ALVG.DE,2014-09-24,Financials
457.0,0.4999256432056427,1.0,ALVG.DE,2014-09-25,Financials
458.0,0.5002028942108154,0.0,ALVG.DE,2014-09-26,Financials
459.0,0.5002475380897522,1.0,ALVG.DE,2014-09-29,Financials
460.0,0.5004873275756836,0.0,ALVG.DE,2014-09-30,Financials
461.0,0.5020703673362732,1.0,ALVG.DE,2014-10-01,Financials
462.0,0.5027620792388916,1.0,ALVG.DE,2014-10-02,Financials
463.0,0.5024452805519104,1.0,ALVG.DE,2014-10-06,Financials
464.0,0.5013713836669922,1.0,ALVG.DE,2014-10-07,Financials
465.0,0.5009673833847046,1.0,ALVG.DE,2014-10-08,Financials
466.0,0.5000818967819214,1.0,ALVG.DE,2014-10-09,Financials
467.0,0.49827510118484497,1.0,ALVG.DE,2014-10-10,Financials
468.0,0.4972117245197296,1.0,ALVG.DE,2014-10-13,Financials
469.0,0.4973558783531189,0.0,ALVG.DE,2014-10-14,Financials
470.0,0.49757203459739685,1.0,ALVG.DE,2014-10-15,Financials
471.0,0.4974152743816376,0.0,ALVG.DE,2014-10-16,Financials
472.0,0.49795001745224,0.0,ALVG.DE,2014-10-17,Financials
473.0,0.49842679500579834,1.0,ALVG.DE,2014-10-20,Financials
474.0,0.4986306428909302,0.0,ALVG.DE,2014-10-21,Financials
475.0,0.4990382194519043,0.0,ALVG.DE,2014-10-22,Financials
476.0,0.498873770236969,0.0,ALVG.DE,2014-10-23,Financials
477.0,0.4991001784801483,1.0,ALVG.DE,2014-10-24,Financials
478.0,0.4991358816623688,1.0,ALVG.DE,2014-10-27,Financials
479.0,0.4983874261379242,0.0,ALVG.DE,2014-10-28,Financials
480.0,0.49774622917175293,0.0,ALVG.DE,2014-10-29,Financials
481.0,0.49936795234680176,1.0,ALVG.DE,2014-10-30,Financials
482.0,0.5000022053718567,0.0,ALVG.DE,2014-10-31,Financials
483.0,0.5013582110404968,0.0,ALVG.DE,2014-11-03,Financials
484.0,0.5023363828659058,1.0,ALVG.DE,2014-11-04,Financials
485.0,0.5032426118850708,0.0,ALVG.DE,2014-11-05,Financials
486.0,0.5030686259269714,0.0,ALVG.DE,2014-11-06,Financials
487.0,0.5022434592247009,1.0,ALVG.DE,2014-11-07,Financials
488.0,0.5025187730789185,1.0,ALVG.DE,2014-11-10,Financials
489.0,0.5024803280830383,1.0,ALVG.DE,2014-11-11,Financials
490.0,0.5024523735046387,1.0,ALVG.DE,2014-11-12,Financials
491.0,0.5037584900856018,1.0,ALVG.DE,2014-11-13,Financials
492.0,0.5030062198638916,1.0,ALVG.DE,2014-11-14,Financials
493.0,0.5021784901618958,1.0,ALVG.DE,2014-11-17,Financials
494.0,0.5024205446243286,0.0,ALVG.DE,2014-11-18,Financials
495.0,0.5021079182624817,0.0,ALVG.DE,2014-11-19,Financials
496.0,0.5047023296356201,1.0,ALVG.DE,2014-11-20,Financials
497.0,0.5053436756134033,0.0,ALVG.DE,2014-11-21,Financials
498.0,0.5047012567520142,1.0,ALVG.DE,2014-11-24,Financials
499.0,0.5028260350227356,0.0,ALVG.DE,2014-11-25,Financials
500.0,0.5020079016685486,0.0,BASFn.DE,2013-11-28,Basic Materials
501.0,0.5017741918563843,1.0,BASFn.DE,2013-11-29,Basic Materials
502.0,0.5009995102882385,1.0,BASFn.DE,2013-12-02,Basic Materials
503.0,0.5002469420433044,0.0,BASFn.DE,2013-12-03,Basic Materials
504.0,0.4995328187942505,0.0,BASFn.DE,2013-12-04,Basic Materials
505.0,0.5007945895195007,0.0,BASFn.DE,2013-12-05,Basic Materials
506.0,0.5009878873825073,1.0,BASFn.DE,2013-12-06,Basic Materials
507.0,0.500079333782196,0.0,BASFn.DE,2013-12-09,Basic Materials
508.0,0.49848130345344543,1.0,BASFn.DE,2013-12-10,Basic Materials
509.0,0.49751099944114685,0.0,BASFn.DE,2013-12-11,Basic Materials
510.0,0.49803435802459717,1.0,BASFn.DE,2013-12-12,Basic Materials
511.0,0.4986048638820648,0.0,BASFn.DE,2013-12-13,Basic Materials
512.0,0.4986792206764221,1.0,BASFn.DE,2013-12-16,Basic Materials
513.0,0.4983997344970703,0.0,BASFn.DE,2013-12-17,Basic Materials
514.0,0.4982399344444275,0.0,BASFn.DE,2013-12-18,Basic Materials
515.0,0.4982639253139496,0.0,BASFn.DE,2013-12-19,Basic Materials
516.0,0.5000767111778259,1.0,BASFn.DE,2013-12-20,Basic Materials
517.0,0.5000964999198914,1.0,BASFn.DE,2013-12-23,Basic Materials
518.0,0.5004331469535828,1.0,BASFn.DE,2013-12-27,Basic Materials
519.0,0.5013312101364136,0.0,BASFn.DE,2013-12-30,Basic Materials
520.0,0.5023213028907776,1.0,BASFn.DE,2014-01-02,Basic Materials
521.0,0.5033146142959595,0.0,BASFn.DE,2014-01-03,Basic Materials
522.0,0.504129946231842,0.0,BASFn.DE,2014-01-06,Basic Materials
523.0,0.504724383354187,1.0,BASFn.DE,2014-01-07,Basic Materials
524.0,0.5051112771034241,0.0,BASFn.DE,2014-01-08,Basic Materials
525.0,0.5054961442947388,0.0,BASFn.DE,2014-01-09,Basic Materials
526.0,0.504176914691925,1.0,BASFn.DE,2014-01-10,Basic Materials
527.0,0.5025995373725891,0.0,BASFn.DE,2014-01-13,Basic Materials
528.0,0.5011705756187439,0.0,BASFn.DE,2014-01-14,Basic Materials
529.0,0.4995630979537964,0.0,BASFn.DE,2014-01-15,Basic Materials
530.0,0.49909043312072754,1.0,BASFn.DE,2014-01-16,Basic Materials
531.0,0.4988994598388672,1.0,BASFn.DE,2014-01-17,Basic Materials
532.0,0.5010225176811218,1.0,BASFn.DE,2014-01-20,Basic Materials
533.0,0.5011627674102783,1.0,BASFn.DE,2014-01-21,Basic Materials
534.0,0.5000876784324646,0.0,BASFn.DE,2014-01-22,Basic Materials
535.0,0.5002312064170837,1.0,BASFn.DE,2014-01-23,Basic Materials
536.0,0.5003736019134521,0.0,BASFn.DE,2014-01-24,Basic Materials
537.0,0.5004729628562927,1.0,BASFn.DE,2014-01-27,Basic Materials
538.0,0.5010268092155457,1.0,BASFn.DE,2014-01-28,Basic Materials
539.0,0.5018655061721802,1.0,BASFn.DE,2014-01-29,Basic Materials
540.0,0.5023577213287354,1.0,BASFn.DE,2014-01-30,Basic Materials
541.0,0.5025132894515991,1.0,BASFn.DE,2014-01-31,Basic Materials
542.0,0.502885103225708,0.0,BASFn.DE,2014-02-03,Basic Materials
543.0,0.5021827220916748,0.0,BASFn.DE,2014-02-04,Basic Materials
544.0,0.5011788010597229,1.0,BASFn.DE,2014-02-05,Basic Materials
545.0,0.49934035539627075,1.0,BASFn.DE,2014-02-06,Basic Materials
546.0,0.49850282073020935,1.0,BASFn.DE,2014-02-07,Basic Materials
547.0,0.49979233741760254,0.0,BASFn.DE,2014-02-10,Basic Materials
548.0,0.5002759099006653,1.0,BASFn.DE,2014-02-11,Basic Materials
549.0,0.5011139512062073,1.0,BASFn.DE,2014-02-12,Basic Materials
550.0,0.5011274814605713,1.0,BASFn.DE,2014-02-13,Basic Materials
551.0,0.4999208152294159,1.0,BASFn.DE,2014-02-14,Basic Materials
552.0,0.49857836961746216,0.0,BASFn.DE,2014-02-17,Basic Materials
553.0,0.49830007553100586,1.0,BASFn.DE,2014-02-18,Basic Materials
554.0,0.49991825222969055,1.0,BASFn.DE,2014-02-19,Basic Materials
555.0,0.501258373260498,0.0,BASFn.DE,2014-02-20,Basic Materials
556.0,0.5012573599815369,0.0,BASFn.DE,2014-02-21,Basic Materials
557.0,0.5028723478317261,1.0,BASFn.DE,2014-02-24,Basic Materials
558.0,0.5035673975944519,0.0,BASFn.DE,2014-02-25,Basic Materials
559.0,0.5040014386177063,1.0,BASFn.DE,2014-02-26,Basic Materials
560.0,0.5048142075538635,0.0,BASFn.DE,2014-02-27,Basic Materials
561.0,0.5040293335914612,1.0,BASFn.DE,2014-02-28,Basic Materials
562.0,0.5035598874092102,0.0,BASFn.DE,2014-03-03,Basic Materials
563.0,0.5029299259185791,1.0,BASFn.DE,2014-03-04,Basic Materials
564.0,0.5018168687820435,0.0,BASFn.DE,2014-03-05,Basic Materials
565.0,0.5010657906532288,0.0,BASFn.DE,2014-03-06,Basic Materials
566.0,0.5015898942947388,0.0,BASFn.DE,2014-03-07,Basic Materials
567.0,0.5013502836227417,1.0,BASFn.DE,2014-03-10,Basic Materials
568.0,0.5016692280769348,1.0,BASFn.DE,2014-03-11,Basic Materials
569.0,0.4993268549442291,0.0,BASFn.DE,2014-03-12,Basic Materials
570.0,0.5004293918609619,0.0,BASFn.DE,2014-03-13,Basic Materials
571.0,0.5003933906555176,1.0,BASFn.DE,2014-03-14,Basic Materials
572.0,0.500439465045929,1.0,BASFn.DE,2014-03-17,Basic Materials
573.0,0.4997049868106842,0.0,BASFn.DE,2014-03-18,Basic Materials
574.0,0.4993290603160858,1.0,BASFn.DE,2014-03-19,Basic Materials
575.0,0.49976983666419983,0.0,BASFn.DE,2014-03-20,Basic Materials
576.0,0.4992670714855194,1.0,BASFn.DE,2014-03-21,Basic Materials
577.0,0.4981948435306549,0.0,BASFn.DE,2014-03-24,Basic Materials
578.0,0.4987577199935913,1.0,BASFn.DE,2014-03-25,Basic Materials
579.0,0.5002298951148987,1.0,BASFn.DE,2014-03-26,Basic Materials
580.0,0.501065731048584,1.0,BASFn.DE,2014-03-27,Basic Materials
581.0,0.5017985105514526,1.0,BASFn.DE,2014-03-28,Basic Materials
582.0,0.5014889240264893,1.0,BASFn.DE,2014-03-31,Basic Materials
583.0,0.5018396973609924,0.0,BASFn.DE,2014-04-01,Basic Materials
584.0,0.5008245706558228,0.0,BASFn.DE,2014-04-02,Basic Materials
585.0,0.5017694234848022,0.0,BASFn.DE,2014-04-03,Basic Materials
586.0,0.5029802322387695,1.0,BASFn.DE,2014-04-04,Basic Materials
587.0,0.5035489201545715,0.0,BASFn.DE,2014-04-07,Basic Materials
588.0,0.5045956373214722,1.0,BASFn.DE,2014-04-08,Basic Materials
589.0,0.5046062469482422,0.0,BASFn.DE,2014-04-09,Basic Materials
590.0,0.5029973983764648,1.0,BASFn.DE,2014-04-10,Basic Materials
591.0,0.5019528269767761,0.0,BASFn.DE,2014-04-11,Basic Materials
592.0,0.502012312412262,1.0,BASFn.DE,2014-04-14,Basic Materials
593.0,0.5004702210426331,1.0,BASFn.DE,2014-04-15,Basic Materials
594.0,0.5001158714294434,0.0,BASFn.DE,2014-04-16,Basic Materials
595.0,0.4997420012950897,1.0,BASFn.DE,2014-04-17,Basic Materials
596.0,0.5000851154327393,1.0,BASFn.DE,2014-04-22,Basic Materials
597.0,0.49916914105415344,1.0,BASFn.DE,2014-04-23,Basic Materials
598.0,0.49939894676208496,1.0,BASFn.DE,2014-04-24,Basic Materials
599.0,0.49885550141334534,1.0,BASFn.DE,2014-04-25,Basic Materials
600.0,0.49977973103523254,0.0,BASFn.DE,2014-04-28,Basic Materials
601.0,0.5015017986297607,1.0,BASFn.DE,2014-04-29,Basic Materials
602.0,0.5032824873924255,1.0,BASFn.DE,2014-04-30,Basic Materials
603.0,0.5047980546951294,1.0,BASFn.DE,2014-05-02,Basic Materials
604.0,0.5070348381996155,1.0,BASFn.DE,2014-05-05,Basic Materials
605.0,0.5063819289207458,0.0,BASFn.DE,2014-05-06,Basic Materials
606.0,0.5057740211486816,1.0,BASFn.DE,2014-05-07,Basic Materials
607.0,0.5038195848464966,1.0,BASFn.DE,2014-05-08,Basic Materials
608.0,0.502747654914856,1.0,BASFn.DE,2014-05-09,Basic Materials
609.0,0.5032127499580383,1.0,BASFn.DE,2014-05-12,Basic Materials
610.0,0.5033568739891052,0.0,BASFn.DE,2014-05-13,Basic Materials
611.0,0.5033819079399109,1.0,BASFn.DE,2014-05-14,Basic Materials
612.0,0.5032910108566284,1.0,BASFn.DE,2014-05-15,Basic Materials
613.0,0.5026008486747742,0.0,BASFn.DE,2014-05-16,Basic Materials
614.0,0.5010160207748413,0.0,BASFn.DE,2014-05-19,Basic Materials
615.0,0.501095712184906,0.0,BASFn.DE,2014-05-20,Basic Materials
616.0,0.5019360184669495,1.0,BASFn.DE,2014-05-21,Basic Materials
617.0,0.5018672943115234,0.0,BASFn.DE,2014-05-22,Basic Materials
618.0,0.5024543404579163,0.0,BASFn.DE,2014-05-23,Basic Materials
619.0,0.5021445751190186,0.0,BASFn.DE,2014-05-26,Basic Materials
620.0,0.5017759203910828,1.0,BASFn.DE,2014-05-27,Basic Materials
621.0,0.5008522868156433,1.0,BASFn.DE,2014-05-28,Basic Materials
622.0,0.4996762275695801,0.0,BASFn.DE,2014-05-29,Basic Materials
623.0,0.4995502531528473,0.0,BASFn.DE,2014-05-30,Basic Materials
624.0,0.49926289916038513,0.0,BASFn.DE,2014-06-02,Basic Materials
625.0,0.4996451437473297,1.0,BASFn.DE,2014-06-03,Basic Materials
626.0,0.49982890486717224,0.0,BASFn.DE,2014-06-04,Basic Materials
627.0,0.4999455213546753,1.0,BASFn.DE,2014-06-05,Basic Materials
628.0,0.5005483031272888,1.0,BASFn.DE,2014-06-06,Basic Materials
629.0,0.5012288093566895,1.0,BASFn.DE,2014-06-09,Basic Materials
630.0,0.5015562176704407,0.0,BASFn.DE,2014-06-10,Basic Materials
631.0,0.5013176798820496,1.0,BASFn.DE,2014-06-11,Basic Materials
632.0,0.5007753968238831,1.0,BASFn.DE,2014-06-12,Basic Materials
633.0,0.500442624092102,0.0,BASFn.DE,2014-06-13,Basic Materials
634.0,0.5005149245262146,0.0,BASFn.DE,2014-06-16,Basic Materials
635.0,0.500615119934082,1.0,BASFn.DE,2014-06-17,Basic Materials
636.0,0.5008019804954529,0.0,BASFn.DE,2014-06-18,Basic Materials
637.0,0.5010651350021362,1.0,BASFn.DE,2014-06-19,Basic Materials
638.0,0.5011454224586487,1.0,BASFn.DE,2014-06-20,Basic Materials
639.0,0.5007617473602295,0.0,BASFn.DE,2014-06-23,Basic Materials
640.0,0.5003301501274109,0.0,BASFn.DE,2014-06-24,Basic Materials
641.0,0.5004768967628479,1.0,BASFn.DE,2014-06-25,Basic Materials
642.0,0.4998910129070282,0.0,BASFn.DE,2014-06-26,Basic Materials
643.0,0.49939772486686707,0.0,BASFn.DE,2014-06-27,Basic Materials
644.0,0.5000459551811218,1.0,BASFn.DE,2014-06-30,Basic Materials
645.0,0.5001863837242126,0.0,BASFn.DE,2014-07-01,Basic Materials
646.0,0.5010485649108887,1.0,BASFn.DE,2014-07-02,Basic Materials
647.0,0.5014374852180481,1.0,BASFn.DE,2014-07-03,Basic Materials
648.0,0.5008793473243713,1.0,BASFn.DE,2014-07-04,Basic Materials
649.0,0.500318169593811,0.0,BASFn.DE,2014-07-07,Basic Materials
650.0,0.4996749758720398,0.0,BASFn.DE,2014-07-08,Basic Materials
651.0,0.49877750873565674,1.0,BASFn.DE,2014-07-09,Basic Materials
652.0,0.49833211302757263,0.0,BASFn.DE,2014-07-10,Basic Materials
653.0,0.4987005293369293,0.0,BASFn.DE,2014-07-11,Basic Materials
654.0,0.4993148446083069,1.0,BASFn.DE,2014-07-14,Basic Materials
655.0,0.5000545382499695,0.0,BASFn.DE,2014-07-15,Basic Materials
656.0,0.5014749765396118,1.0,BASFn.DE,2014-07-16,Basic Materials
657.0,0.5016745924949646,0.0,BASFn.DE,2014-07-17,Basic Materials
658.0,0.500774085521698,1.0,BASFn.DE,2014-07-18,Basic Materials
659.0,0.4994165897369385,0.0,BASFn.DE,2014-07-21,Basic Materials
660.0,0.4996270537376404,1.0,BASFn.DE,2014-07-22,Basic Materials
661.0,0.4986099898815155,1.0,BASFn.DE,2014-07-23,Basic Materials
662.0,0.49833568930625916,0.0,BASFn.DE,2014-07-24,Basic Materials
663.0,0.49940022826194763,0.0,BASFn.DE,2014-07-25,Basic Materials
664.0,0.4994399845600128,1.0,BASFn.DE,2014-07-28,Basic Materials
665.0,0.500747799873352,1.0,BASFn.DE,2014-07-29,Basic Materials
666.0,0.500343382358551,0.0,BASFn.DE,2014-07-30,Basic Materials
667.0,0.500034511089325,0.0,BASFn.DE,2014-07-31,Basic Materials
668.0,0.4991267919540405,0.0,BASFn.DE,2014-08-01,Basic Materials
669.0,0.49991676211357117,0.0,BASFn.DE,2014-08-04,Basic Materials
670.0,0.5008067488670349,1.0,BASFn.DE,2014-08-05,Basic Materials
671.0,0.5003116130828857,1.0,BASFn.DE,2014-08-06,Basic Materials
672.0,0.4990396499633789,1.0,BASFn.DE,2014-08-07,Basic Materials
673.0,0.4986644387245178,0.0,BASFn.DE,2014-08-08,Basic Materials
674.0,0.49951282143592834,1.0,BASFn.DE,2014-08-11,Basic Materials
675.0,0.4992789626121521,0.0,BASFn.DE,2014-08-12,Basic Materials
676.0,0.49825194478034973,1.0,BASFn.DE,2014-08-13,Basic Materials
677.0,0.4972904622554779,0.0,BASFn.DE,2014-08-14,Basic Materials
678.0,0.49663713574409485,0.0,BASFn.DE,2014-08-15,Basic Materials
679.0,0.49700579047203064,1.0,BASFn.DE,2014-08-18,Basic Materials
680.0,0.497723788022995,0.0,BASFn.DE,2014-08-19,Basic Materials
681.0,0.4981689751148224,1.0,BASFn.DE,2014-08-20,Basic Materials
682.0,0.4983510375022888,1.0,BASFn.DE,2014-08-21,Basic Materials
683.0,0.5005308389663696,0.0,BASFn.DE,2014-08-22,Basic Materials
684.0,0.5004062056541443,1.0,BASFn.DE,2014-08-25,Basic Materials
685.0,0.5022451281547546,1.0,BASFn.DE,2014-08-26,Basic Materials
686.0,0.5026734471321106,0.0,BASFn.DE,2014-08-27,Basic Materials
687.0,0.5016658306121826,0.0,BASFn.DE,2014-08-28,Basic Materials
688.0,0.5028243064880371,1.0,BASFn.DE,2014-08-29,Basic Materials
689.0,0.5032739043235779,0.0,BASFn.DE,2014-09-01,Basic Materials
690.0,0.5029305815696716,1.0,BASFn.DE,2014-09-02,Basic Materials
691.0,0.5037820339202881,1.0,BASFn.DE,2014-09-03,Basic Materials
692.0,0.5030787587165833,0.0,BASFn.DE,2014-09-04,Basic Materials
693.0,0.5045410990715027,0.0,BASFn.DE,2014-09-05,Basic Materials
694.0,0.5052309632301331,0.0,BASFn.DE,2014-09-08,Basic Materials
695.0,0.5045178532600403,0.0,BASFn.DE,2014-09-09,Basic Materials
696.0,0.5026910901069641,1.0,BASFn.DE,2014-09-10,Basic Materials
697.0,0.5018836855888367,0.0,BASFn.DE,2014-09-11,Basic Materials
698.0,0.5010693669319153,1.0,BASFn.DE,2014-09-12,Basic Materials
699.0,0.5009287595748901,1.0,BASFn.DE,2014-09-15,Basic Materials
700.0,0.5017563700675964,0.0,BASFn.DE,2014-09-16,Basic Materials
701.0,0.5015301704406738,1.0,BASFn.DE,2014-09-17,Basic Materials
702.0,0.5009772181510925,0.0,BASFn.DE,2014-09-18,Basic Materials
703.0,0.5001721382141113,1.0,BASFn.DE,2014-09-19,Basic Materials
